Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014117,True,True,False,B3,Low
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014119,False,False,True,B2,High
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014120,True,False,False,Baa1,Medium
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014121,True,True,False,Baa2,Medium
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014122,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014123,True,True,False,Baa3,Medium
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014124,False,False,True,A3,Low
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014125,True,False,False,Aa2,Low
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014126,True,False,False,A1,Severe
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014127,True,True,False,A2,Medium
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014128,True,True,False,B3,Severe
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014130,False,False,True,A1,High
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014131,True,True,False,Aa3,Low
USA,Large,HiTech,"Mercer, NJ, USA",,34021.0,NJ,Name5014132,True,False,False,Aa2,Low
USA,Large,Agriculture,"Mercer, NJ, USA",,34021.0,NJ,Name5014133,False,True,True,B1,Medium
USA,Large,Agriculture,"Mercer, NJ, USA",,34021.0,NJ,Name5014134,False,False,True,B1,Medium
USA,Large,Agriculture,"Mercer, NJ, USA",,34021.0,NJ,Name5014135,False,True,True,Aa1,Severe
USA,Large,Agriculture,"Mercer, NJ, USA",,34021.0,NJ,Name5014136,False,True,True,B3,High
USA,Large,Agriculture,"Mercer, NJ, USA",,34021.0,NJ,Name5014137,True,False,False,Aaa,Medium
