Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226818,False,True,False,Baa1,Medium
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226819,True,True,False,Aa2,High
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226820,True,True,False,B1,Low
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226821,False,True,False,B3,High
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226822,True,True,False,B1,Medium
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226823,True,False,False,Ba2,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226824,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226825,True,True,False,B2,High
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226826,True,False,False,A3,Medium
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226827,True,True,False,Ba2,High
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226829,True,True,False,Baa2,Medium
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226830,False,True,False,Baa3,Low
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226831,False,True,True,B3,Medium
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226832,False,False,True,Aa3,High
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226833,True,True,False,Ba1,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226834,True,False,False,Baa1,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226835,False,True,True,Aa3,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226836,False,False,True,A1,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226837,True,True,False,B1,Severe
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226838,False,True,False,Aa1,Medium
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226839,False,False,True,Baa1,Low
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226840,True,False,False,B1,Low
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226841,True,False,False,Baa3,Low
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226842,True,True,False,B1,High
USA,Large,HiTech,"Leelanau, MI, USA",,26089.0,MI,Name4226844,True,True,False,B3,Low
