Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761246,False,True,True,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761247,True,True,False,Low
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761248,False,True,True,Medium
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761249,True,False,False,Low
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761250,True,False,False,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761251,True,False,False,Medium
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761252,False,True,False,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761253,False,True,True,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761254,False,True,False,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761257,True,True,False,Medium
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761258,True,False,False,Severe
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761259,True,False,False,Medium
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761260,False,False,True,Low
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761261,False,False,True,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761265,True,False,False,High
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761266,True,False,False,Severe
USA,Large,Technology,Software,"Leelanau, MI, USA",,26089.0,MI,Name10761267,False,True,True,Severe
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761268,False,True,True,Low
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761269,False,False,True,Low
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761270,False,True,True,Low
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761271,True,False,False,High
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761272,True,True,False,Medium
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761273,True,True,False,High
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761274,True,True,False,Medium
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761275,True,False,False,High
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761276,False,True,True,Medium
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761277,False,True,False,Low
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761279,False,True,False,Low
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761280,False,True,False,Medium
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761281,True,True,False,Medium
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761282,True,False,False,Low
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761283,True,False,False,High
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761284,False,True,True,High
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761285,True,False,False,Severe
USA,Large,Technology,Hardware,"Leelanau, MI, USA",,26089.0,MI,Name10761286,True,False,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761288,True,True,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761289,True,False,False,High
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761290,True,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761291,False,True,True,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761292,False,True,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761293,True,False,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761294,True,True,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761295,True,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761296,True,False,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761298,True,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761299,False,True,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761300,True,True,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761301,False,True,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761302,True,False,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761303,False,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761304,True,False,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761305,False,False,True,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761306,True,True,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761307,True,False,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761308,True,False,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761309,True,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761310,True,False,False,High
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761311,False,True,True,High
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761312,False,True,True,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761313,True,False,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761316,True,True,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761317,False,False,True,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761318,False,True,False,Medium
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761319,True,True,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761320,False,True,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761321,True,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761322,True,False,False,High
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761323,False,True,False,Severe
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761324,True,False,False,Low
USA,Large,Technology,IT Services,"Leelanau, MI, USA",,26089.0,MI,Name10761326,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761329,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761330,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761331,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761332,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761333,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761334,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761335,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761336,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761337,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761338,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761339,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761340,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761341,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761343,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761344,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761345,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761346,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761348,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761349,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761350,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761351,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761352,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761353,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761355,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761356,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761357,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761359,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761360,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Leelanau, MI, USA",,26089.0,MI,Name10761361,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761362,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761363,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761364,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761365,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761366,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761367,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761368,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761369,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761370,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761371,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761372,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761373,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761374,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761375,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761376,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761377,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761378,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761379,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761380,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761382,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761383,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761384,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761385,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761386,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761387,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761388,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761389,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761390,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761391,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761393,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761394,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761395,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761396,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761397,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761398,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761399,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761400,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Leelanau, MI, USA",,26089.0,MI,Name10761401,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761402,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761403,False,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761404,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761405,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761406,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761407,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761408,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761409,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761410,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761411,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Leelanau, MI, USA",,26089.0,MI,Name10761412,True,False,False,High
USA,Large,Finance,Banking,"Leelanau, MI, USA",,26089.0,MI,Name10761413,True,True,False,Severe
USA,Large,Finance,Banking,"Leelanau, MI, USA",,26089.0,MI,Name10761415,True,True,False,Severe
USA,Large,Finance,Banking,"Leelanau, MI, USA",,26089.0,MI,Name10761416,True,True,False,Medium
USA,Large,Finance,Banking,"Leelanau, MI, USA",,26089.0,MI,Name10761418,False,True,False,Low
USA,Large,Finance,Banking,"Leelanau, MI, USA",,26089.0,MI,Name10761420,True,True,False,Low
USA,Large,Finance,Banking,"Leelanau, MI, USA",,26089.0,MI,Name10761421,True,False,False,Medium
USA,Large,Finance,Insurance,"Leelanau, MI, USA",,26089.0,MI,Name10761422,False,False,True,High
USA,Large,Finance,Insurance,"Leelanau, MI, USA",,26089.0,MI,Name10761423,True,True,False,High
USA,Large,Finance,Insurance,"Leelanau, MI, USA",,26089.0,MI,Name10761425,False,False,True,Severe
USA,Large,Finance,Insurance,"Leelanau, MI, USA",,26089.0,MI,Name10761426,True,True,False,Medium
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761428,True,True,False,Medium
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761429,False,True,True,Severe
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761430,True,True,False,High
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761431,True,True,False,Medium
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761432,True,True,False,High
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761433,False,True,False,Medium
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761434,True,False,False,Low
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761435,True,False,False,Low
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761436,True,False,False,Severe
USA,Large,Finance,Investment Services,"Leelanau, MI, USA",,26089.0,MI,Name10761437,True,True,False,Medium
