Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.7886248271514232
ALB,AL012,Durrës,AL0,AL01,0.2986050470447722
ALB,AL013,Kukës,AL0,AL01,0.32850189399570084
ALB,AL014,Lezhë,AL0,AL01,0.3097437099482381
ALB,AL015,Shkodër,AL0,AL01,0.3453992676721963
ALB,AL021,Elbasan,AL0,AL02,0.5666541389784809
ALB,AL022,Tiranë,AL0,AL02,0.12425620204514431
ALB,AL031,Berat,AL0,AL03,0.856872203020714
ALB,AL032,Fier,AL0,AL03,0.7895028559106798
ALB,AL033,Gjirokastër,AL0,AL03,0.23616270836416342
ALB,AL034,Korcë,AL0,AL03,0.20420392928883824
ALB,AL035,Vlorë,AL0,AL03,0.344094325283278
AUT,AT112,Nordburgenland,AT1,AT11,0.13848956531025103
AUT,AT113,Südburgenland,AT1,AT11,0.9341567378534326
AUT,AT111,Mittelburgenland,AT1,AT11,0.3612842069993091
AUT,AT125,Weinviertel,AT1,AT12,0.1792339801150321
AUT,AT222,Liezen,AT2,AT22,0.7724926066501994
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.13333420729166867
AUT,AT224,Oststeiermark,AT2,AT22,0.3091848026523898
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6206228406783485
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.06570105863863118
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.15146694757441537
AUT,AT130,Wien,AT1,AT13,0.7505842699020778
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9968813383957568
AUT,AT212,Oberkärnten,AT2,AT21,0.4257738657282457
AUT,AT213,Unterkärnten,AT2,AT21,0.5032324467889168
AUT,AT221,Graz,AT2,AT22,0.2461878243971407
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.8399347647509088
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.532285992875842
AUT,AT123,Sankt Pölten,AT1,AT12,0.14411792294578507
AUT,AT124,Waldviertel,AT1,AT12,0.6210426384895888
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9832277976092562
AUT,AT335,Tiroler Unterland,AT3,AT33,0.2678100505121783
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.508880581431349
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9899591835081875
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8225088012664143
AUT,AT311,Innviertel,AT3,AT31,0.9237768690339608
AUT,AT312,Linz-Wels,AT3,AT31,0.33950512984269343
AUT,AT313,Mühlviertel,AT3,AT31,0.4676800636820807
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.4080049500635189
AUT,AT315,Traunviertel,AT3,AT31,0.390943094238942
AUT,AT321,Lungau,AT3,AT32,0.08445212743622221
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5635217717386957
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.467180892578812
AUT,AT331,Außerfern,AT3,AT33,0.972420354730128
AUT,AT332,Innsbruck,AT3,AT33,0.5772342319174126
AUT,AT333,Osttirol,AT3,AT33,0.47984132161852666
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.2661100417647544
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4351162072658067
BEL,BE234,Arr. Gent,BE2,BE23,0.09726620227833782
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7740963784084317
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6595014113102923
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5445216713182232
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6694751932440292
BEL,BE331,Arr. Huy,BE3,BE33,0.4363215293829129
BEL,BE332,Arr. Liège,BE3,BE33,0.6012030892006974
BEL,BE334,Arr. Waremme,BE3,BE33,0.014236653237913233
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7580621007381976
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.5657968776631513
BEL,BE341,Arr. Arlon,BE3,BE34,0.6753448622545016
BEL,BE242,Arr. Leuven,BE2,BE24,0.29964062146148374
BEL,BE251,Arr. Brugge,BE2,BE25,0.4640610331538251
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.915485410957162
BEL,BE253,Arr. Ieper,BE2,BE25,0.3473738331895888
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7243595899033443
BEL,BE255,Arr. Oostende,BE2,BE25,0.7502469883077737
BEL,BE256,Arr. Roeselare,BE2,BE25,0.20596427841905307
BEL,BE257,Arr. Tielt,BE2,BE25,0.3187395222202326
BEL,BE258,Arr. Veurne,BE2,BE25,0.7440931208258095
BEL,BE310,Arr. Nivelles,BE3,BE31,0.47623678339475173
BEL,BE323,Arr. Mons,BE3,BE32,0.41666892468568417
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.4409078740776784
BEL,BE329,Arr. La Louvière,BE3,BE32,0.5275394863741314
BEL,BE32A,Arr. Ath,BE3,BE32,0.4516297655543473
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.43304722019645525
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5811890547258576
BEL,BE212,Arr. Mechelen,BE2,BE21,0.20025182191010593
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3690349275836783
BEL,BE223,Arr. Tongeren,BE2,BE22,0.6966425733870252
BEL,BE224,Arr. Hasselt,BE2,BE22,0.06243520765841093
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7553438168169847
BEL,BE231,Arr. Aalst,BE2,BE23,0.2298921355618886
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.7402806502561555
BEL,BE233,Arr. Eeklo,BE2,BE23,0.07375617922097322
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7096701061859845
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.5757333408572052
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.010007361305920393
BEL,BE345,Arr. Virton,BE3,BE34,0.6005665585497242
BEL,BE351,Arr. Dinant,BE3,BE35,0.970739757569239
BEL,BE352,Arr. Namur,BE3,BE35,0.06041603908136073
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9985446345378421
BGR,BG322,Gabrovo,BG3,BG32,0.7060157330896024
BGR,BG323,Ruse,BG3,BG32,0.5589903524691329
BGR,BG324,Razgrad,BG3,BG32,0.7183209235104168
BGR,BG311,Vidin,BG3,BG31,0.7017055066751134
BGR,BG312,Montana,BG3,BG31,0.14094568608241853
BGR,BG313,Vratsa,BG3,BG31,0.16838504463934822
BGR,BG314,Pleven,BG3,BG31,0.3015964163087078
BGR,BG315,Lovech,BG3,BG31,0.01850243462997303
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.5661889047662512
BGR,BG333,Shumen,BG3,BG33,0.6652680483682442
BGR,BG334,Targovishte,BG3,BG33,0.13582101087117637
BGR,BG412,Sofia,BG4,BG41,0.6111986059212379
BGR,BG413,Blagoevgrad,BG4,BG41,0.1389684976423039
BGR,BG414,Pernik,BG4,BG41,0.06744680122347124
BGR,BG341,Burgas,BG3,BG34,0.24688336244053366
BGR,BG342,Sliven,BG3,BG34,0.6494725051519021
BGR,BG343,Yambol,BG3,BG34,0.9274431048843189
BGR,BG344,Stara Zagora,BG3,BG34,0.4705550050831081
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.2960001308715954
BGR,BG325,Silistra,BG3,BG32,0.6644628110271705
BGR,BG331,Varna,BG3,BG33,0.7641986510441903
BGR,BG332,Dobrich,BG3,BG33,0.2551862020235415
BGR,BG415,Kyustendil,BG4,BG41,0.9698377573774806
BGR,BG421,Plovdiv,BG4,BG42,0.18207733885994837
BGR,BG422,Haskovo,BG4,BG42,0.43019717568366433
BGR,BG423,Pazardzhik,BG4,BG42,0.6756673320041677
BGR,BG424,Smolyan,BG4,BG42,0.4041056531063629
BGR,BG425,Kardzhali,BG4,BG42,0.5337345530411284
CHE,CH012,Valais / Wallis,CH0,CH01,0.10273568205933936
CHE,CH013,Genève,CH0,CH01,0.9643973624625825
CHE,CH021,Bern / Berne,CH0,CH02,0.34425104615558144
CHE,CH011,Vaud,CH0,CH01,0.59617060443198
CHE,CH025,Jura,CH0,CH02,0.26127459716142
CHE,CH031,Basel-Stadt,CH0,CH03,0.5352901101299621
CHE,CH032,Basel-Landschaft,CH0,CH03,0.16458511977482204
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.02407082866423549
CHE,CH057,Thurgau,CH0,CH05,0.28788167303490486
CHE,CH061,Luzern,CH0,CH06,0.39332777528873
CHE,CH062,Uri,CH0,CH06,0.9523688878043037
