Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442051,True,True,False,High
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442052,False,True,False,High
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442053,True,True,False,High
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442054,False,True,True,Medium
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442055,False,False,True,Medium
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442057,False,False,True,Low
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442058,False,True,False,Medium
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442059,True,True,False,Low
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442060,False,False,True,Severe
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442061,False,True,False,High
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442062,False,True,True,Low
USA,Large,Technology,Software,"Franklin, MA, USA",,25011.0,MA,Name10442064,True,True,False,Low
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442065,False,False,True,High
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442066,False,False,True,Medium
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442067,True,True,False,High
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442068,False,False,True,Low
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442069,True,False,False,Medium
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442071,False,True,True,Severe
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442072,True,True,False,Low
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442073,True,True,False,Severe
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442074,True,False,False,Medium
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442075,True,True,False,High
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442076,False,True,False,Medium
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442078,True,True,False,High
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442079,False,False,True,High
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442080,False,True,True,Medium
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442081,True,True,False,Severe
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442083,True,False,False,Low
USA,Large,Technology,Hardware,"Franklin, MA, USA",,25011.0,MA,Name10442084,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442086,True,False,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442087,True,False,False,High
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442088,True,True,False,Low
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442090,True,True,False,Severe
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442092,True,True,False,Low
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442093,False,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442094,True,True,False,High
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442095,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442096,True,False,False,Low
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442097,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442098,True,True,False,Severe
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442099,True,False,False,High
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442100,False,False,True,Low
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442101,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442102,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442103,True,False,False,Medium
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442105,False,True,False,Severe
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442107,True,False,False,Low
USA,Large,Technology,IT Services,"Franklin, MA, USA",,25011.0,MA,Name10442108,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442109,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442110,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442111,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442112,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442113,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442114,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Franklin, MA, USA",,25011.0,MA,Name10442115,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442116,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442117,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442118,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442119,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442120,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442121,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442122,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442123,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442124,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442127,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442128,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442129,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Franklin, MA, USA",,25011.0,MA,Name10442131,False,True,False,Severe
