Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276570,True,True,False,Baa2,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276571,False,True,False,Baa2,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276573,False,True,True,Aaa,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276574,True,False,False,Caa/C,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276575,True,False,False,B3,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276576,True,False,False,Aa3,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276577,False,True,False,Baa2,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276578,True,False,False,B3,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276579,True,True,False,A1,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276580,True,False,False,Baa2,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276581,True,False,False,Ba2,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276582,True,False,False,B1,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276583,True,False,False,Caa/C,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276585,False,True,False,B1,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276586,True,True,False,Ba1,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276587,True,False,False,Ba2,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276588,False,True,True,Aa3,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276589,False,False,True,Baa2,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276590,False,False,True,Baa1,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276591,True,False,False,Aa3,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276592,False,True,True,Aa2,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276593,True,True,False,B1,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276594,True,False,False,Baa1,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276595,True,False,False,Ba3,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276596,True,True,False,Ba3,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276597,False,True,True,A1,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276598,True,False,False,Ba1,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276599,False,True,True,Aa2,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276600,False,True,False,Caa/C,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276601,True,False,False,Aaa,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276602,True,True,False,A3,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276603,True,False,False,Ba3,Severe
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276604,True,False,False,A2,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276605,True,True,False,A3,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276606,True,True,False,B2,High
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276607,True,True,False,Caa/C,Medium
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276608,False,True,True,A1,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276609,True,True,False,Aaa,Low
HRV,Large,HiTech,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276612,True,True,False,Baa1,Medium
HRV,Large,Agriculture,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276613,True,True,False,Aa3,High
HRV,Large,Agriculture,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276614,True,True,False,Caa/C,Severe
HRV,Large,Agriculture,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276616,True,True,False,Ba2,Medium
HRV,Large,Agriculture,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276617,True,False,False,B3,High
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276618,False,False,True,A3,Severe
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276619,True,True,False,A3,Severe
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276620,True,True,False,B1,Low
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276621,True,False,False,Aa1,High
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276622,False,False,True,Baa2,High
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276623,True,True,False,Baa2,High
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276624,False,False,True,Aa3,Medium
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276625,False,True,False,Aa3,Medium
HRV,Large,Transportation,"Ličko-senjska županija, Jadranska Hrvatska, Hrvatska, HRV",HR032,,,Name1276626,True,True,False,A2,Severe
