Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561164,False,True,True,High
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561165,False,True,True,Low
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561167,False,False,True,Medium
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561168,False,False,True,High
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561169,True,False,False,Severe
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561170,True,True,False,High
TUR,Large,Technology,Software,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561171,False,True,True,Severe
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561172,True,True,False,High
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561174,True,True,False,Severe
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561175,True,True,False,High
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561176,True,False,False,Medium
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561177,True,False,False,Severe
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561178,False,False,True,Medium
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561179,True,False,False,Medium
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561180,True,False,False,High
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561181,False,True,False,Low
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561183,False,True,True,High
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561184,True,False,False,Medium
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561185,True,False,False,Severe
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561186,False,True,True,Medium
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561187,True,True,False,High
TUR,Large,Technology,Hardware,"Şanlıurfa, Şanlıurfa, Diyarbakır, Güneydoğu Anadolu, TUR",TRC21,,,Name5561188,True,True,False,High
