Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084381,True,True,False,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084382,True,True,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084383,False,True,True,Severe
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084384,True,False,False,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084385,True,True,False,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084386,True,False,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084388,True,False,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084389,True,True,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084390,True,True,False,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084391,False,False,True,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084392,True,False,False,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084393,False,True,True,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084394,True,True,False,High
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084395,False,False,True,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084396,True,False,False,Severe
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084398,True,False,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084399,False,True,True,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084400,False,True,True,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084402,False,True,True,Severe
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084403,False,False,True,Severe
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084404,True,False,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084405,True,True,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084407,True,True,False,Medium
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084408,True,True,False,Low
ITA,Large,Technology,Software,"Agrigento, Sicilia, Isole, ITA",ITG14,,,Name4084409,True,False,False,Medium
