Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469816,False,True,True,A3,High
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469817,True,False,False,Baa3,Severe
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469818,True,True,False,A1,Low
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469819,True,True,False,Baa2,Low
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469820,True,True,False,Aa3,Medium
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469821,False,True,True,B2,Severe
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469822,False,False,True,Ba1,High
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469823,False,False,True,A1,Low
ITA,Large,HiTech,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469825,True,False,False,Ba1,Low
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469826,True,True,False,Baa2,Medium
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469827,False,True,False,Ba2,Severe
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469828,False,True,False,B2,Medium
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469829,True,True,False,A1,Medium
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469830,True,True,False,A1,Severe
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469831,True,True,False,B3,High
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469832,True,False,False,Aaa,Severe
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469834,False,True,False,B3,Low
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469835,True,True,False,A2,Medium
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469836,False,False,True,Baa2,Low
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469837,True,True,False,B1,Severe
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469838,False,True,False,B2,Medium
ITA,Large,Agriculture,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469839,False,True,True,B2,Medium
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469840,True,False,False,Aa1,Medium
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469841,True,True,False,B1,Medium
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469842,False,True,True,Baa2,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469843,True,False,False,B1,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469844,False,True,False,Aa3,High
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469845,False,True,True,Aa1,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469846,True,False,False,B1,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469847,False,True,False,Aa3,Low
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469848,True,True,False,A1,Medium
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469849,True,True,False,Baa1,Low
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469850,True,True,False,A1,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469851,True,True,False,Baa1,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469852,False,True,True,A2,Severe
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469853,False,True,False,Aa2,Low
ITA,Large,Transportation,"Ancona, Marche, Centro (IT), ITA",ITI32,,,Name1469855,True,False,False,B2,Low
