Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281160,False,True,True,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281161,False,True,False,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281162,False,True,False,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281163,True,False,False,Severe
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281164,False,True,True,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281165,True,True,False,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281166,False,True,True,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281167,False,True,True,Severe
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281168,False,True,True,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281169,False,True,False,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281170,True,True,False,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281171,False,True,True,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281172,True,False,False,Severe
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281173,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281174,True,True,False,Severe
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281175,False,False,True,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281177,False,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281179,False,True,True,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281180,False,False,True,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281181,True,True,False,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281182,False,False,True,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281183,True,False,False,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281184,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281185,False,False,True,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281186,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281187,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281188,True,True,False,Severe
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281189,False,False,True,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281190,True,False,False,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281192,False,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281193,False,True,True,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281194,True,True,False,Medium
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281195,False,False,True,Low
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281196,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281197,True,False,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281198,True,True,False,Severe
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281199,False,True,True,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281201,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281202,True,True,False,High
DEU,Large,Technology,Software,"Weimarer Land, Thüringen, Thüringen, DEU",DEG0G,,,Name2281203,False,False,True,Medium
