Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194119,True,False,False,Medium
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194120,True,False,False,Medium
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194121,False,False,True,Low
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194122,False,True,True,Low
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194123,True,False,False,High
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194124,True,True,False,Severe
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194125,False,False,True,Severe
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194126,False,True,True,Severe
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194127,True,True,False,High
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194128,False,True,True,Medium
SRB,Large,Technology,Software,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194129,False,True,True,Medium
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194130,True,True,False,High
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194131,True,False,False,Low
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194132,False,True,False,Low
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194133,True,False,False,Severe
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194134,True,True,False,Severe
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194135,True,True,False,Medium
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194136,True,False,False,Severe
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194137,True,True,False,Severe
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194138,True,True,False,Severe
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194139,True,False,False,High
SRB,Large,Technology,Hardware,"Toplička oblast, Region Južne i Istočne Srbije, Serbia - jug , SRB",RS229,,,Name5194140,True,False,False,High
