Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652496,False,True,True,B1,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652497,True,False,False,A3,Severe
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652498,False,True,True,A3,Severe
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652499,True,False,False,Aaa,Low
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652500,True,False,False,A3,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652501,True,True,False,Baa1,Low
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652502,True,True,False,A3,Severe
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652504,False,False,True,Baa3,Severe
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652507,True,False,False,B1,Severe
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652508,False,False,True,A3,Medium
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652510,False,True,True,Ba2,Medium
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652511,True,True,False,A3,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652512,True,False,False,Aa3,Medium
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652513,True,True,False,A1,Low
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652514,True,False,False,B2,Low
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652515,False,True,False,Baa1,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652516,True,False,False,Aa3,Medium
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652517,True,False,False,Ba1,Medium
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652518,True,False,False,Baa1,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652519,True,True,False,Aaa,Low
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652520,True,False,False,Aa1,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652521,False,True,False,B3,Low
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652522,True,False,False,Aaa,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652523,True,True,False,Aa1,High
USA,Large,HiTech,"Utah, UT, USA",,49049.0,UT,Name6652524,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652526,True,True,False,Ba3,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652527,True,True,False,A3,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652528,True,False,False,Baa2,Low
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652529,False,False,True,B2,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652530,False,False,True,A1,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652531,True,True,False,Ba2,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652532,True,False,False,Ba3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652533,True,False,False,Aa1,Low
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652534,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652535,False,True,False,Ba3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652536,False,False,True,B1,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652537,False,True,True,Baa3,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652538,False,False,True,Caa/C,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652539,True,False,False,B3,Low
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652540,True,False,False,Caa/C,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652541,False,True,False,Aa1,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652542,False,True,True,Caa/C,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652543,True,False,False,Baa3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652544,True,False,False,Baa3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652545,True,False,False,A2,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652546,False,False,True,Baa3,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652547,True,True,False,Baa3,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652548,True,True,False,B1,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652549,False,True,True,Baa3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652550,False,False,True,Aaa,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652551,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652552,True,True,False,Ba2,Low
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652553,False,False,True,A1,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652554,False,True,True,Ba3,High
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652555,True,True,False,A1,Medium
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652556,False,True,False,A2,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652557,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652558,False,False,True,Baa3,Severe
USA,Large,Agriculture,"Utah, UT, USA",,49049.0,UT,Name6652559,True,False,False,Ba2,Medium
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652560,True,False,False,B1,High
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652561,True,False,False,A1,Low
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652564,True,True,False,Baa2,Low
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652566,True,True,False,B2,Low
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652567,True,False,False,B1,Medium
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652568,False,True,True,A2,Low
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652570,True,True,False,Aa3,Medium
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652571,True,False,False,A3,Severe
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652572,False,True,True,Baa2,Severe
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652573,False,True,True,Aa1,Severe
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652574,False,False,True,A1,Medium
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652575,False,True,False,Aa1,Severe
USA,Large,Transportation,"Utah, UT, USA",,49049.0,UT,Name6652576,False,False,True,Baa2,Severe
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652577,True,True,False,Ba1,Low
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652578,False,True,True,B3,Low
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652579,True,False,False,Ba3,High
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652581,True,True,False,Aaa,High
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652582,True,True,False,Ba2,High
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652583,False,True,False,Aa1,Severe
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652584,False,True,False,Ba3,Medium
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652585,True,True,False,A1,Low
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652587,False,True,True,A3,Low
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652588,False,True,False,Ba3,High
USA,Large,Consumer_Products,"Utah, UT, USA",,49049.0,UT,Name6652589,True,False,False,A3,Medium
USA,Large,Unassigned,"Utah, UT, USA",,49049.0,UT,Name6652590,False,True,True,Aa1,Medium
USA,Large,Unassigned,"Utah, UT, USA",,49049.0,UT,Name6652591,True,False,False,A3,High
