Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819280,True,True,False,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819281,True,False,False,Severe
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819282,False,True,True,Medium
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819283,False,False,True,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819284,False,True,True,High
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819285,False,False,True,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819286,True,False,False,High
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819287,True,True,False,Medium
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819288,True,False,False,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819289,False,False,True,Medium
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819290,False,False,True,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819291,False,True,False,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819292,True,False,False,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819293,False,True,True,High
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819294,True,True,False,Medium
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819295,False,True,False,Low
DEU,Large,Technology,Software,"Vorpommern-Rügen, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80L,,,Name2819296,True,False,False,High
