Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866715,False,True,True,Low
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866716,False,True,False,Severe
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866717,False,True,False,High
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866718,False,False,True,High
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866719,True,True,False,Medium
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866721,True,False,False,Low
POL,Large,Technology,Software,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866722,False,False,True,Medium
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866723,False,False,True,Severe
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866724,False,True,True,High
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866725,False,True,False,Medium
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866726,False,False,True,Severe
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866727,False,True,True,Medium
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866729,False,True,True,High
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866730,False,False,True,Medium
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866731,False,True,True,Low
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866732,True,False,False,Medium
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866733,True,True,False,Severe
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866734,True,False,False,Severe
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866735,False,False,True,Severe
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866736,False,True,False,Low
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866738,True,True,False,Low
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866739,True,False,False,Medium
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866740,True,False,False,Low
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866741,False,True,True,Low
POL,Large,Technology,Hardware,"Skierniewicki, Łódzkie, Makroregion centralny, POL",PL715,,,Name4866742,True,False,False,Severe
