Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963639,False,False,True,Low
ITA,Large,Technology,Software,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963640,True,True,False,Low
ITA,Large,Technology,Software,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963642,False,False,True,Medium
ITA,Large,Technology,Software,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963643,True,True,False,High
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963644,False,True,False,Low
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963645,True,True,False,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963646,False,True,False,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963647,True,False,False,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963648,True,True,False,Severe
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963649,True,True,False,Low
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963650,False,False,True,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963652,False,True,True,Severe
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963653,True,True,False,High
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963654,True,False,False,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963655,True,False,False,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963656,True,True,False,Low
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963657,False,True,False,Medium
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963658,False,True,True,Low
ITA,Large,Technology,Hardware,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963659,True,True,False,Low
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963661,False,False,True,High
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963662,False,True,False,Medium
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963663,True,True,False,Low
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963664,False,True,True,High
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963665,True,True,False,Severe
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963666,True,False,False,Medium
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963667,True,False,False,High
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963668,True,False,False,High
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963669,True,True,False,Low
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963670,False,False,True,High
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963671,False,True,True,Severe
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963673,True,True,False,Severe
ITA,Large,Technology,IT Services,"Piacenza, Emilia-Romagna, Nord-Est, ITA",ITH51,,,Name3963674,True,False,False,Low
