Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059587,True,False,False,Baa3,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059588,True,False,False,Caa/C,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059589,False,True,False,A3,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059590,True,False,False,Baa3,Severe
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059591,False,False,True,B1,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059592,False,True,False,Ba3,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059593,False,True,True,B3,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059594,True,False,False,B3,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059595,False,False,True,Ba1,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059599,True,True,False,Baa2,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059600,False,True,True,Aa3,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059601,True,True,False,B3,Medium
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059602,False,False,True,Baa2,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059603,False,True,True,A2,Medium
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059604,True,True,False,Ba1,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059605,True,False,False,B1,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059606,True,True,False,A2,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059607,True,True,False,A1,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059608,True,False,False,B1,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059609,False,False,True,Baa1,Low
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059610,False,True,True,Aa2,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059611,True,False,False,Ba1,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059612,False,True,False,B2,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059613,True,False,False,Ba1,High
TUR,Large,HiTech,"Kilis, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC13,,,Name2059614,True,False,False,B3,High
