Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969633,False,True,True,B2,Severe
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969634,False,False,True,Ba2,Severe
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969635,True,True,False,Baa2,Severe
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969636,False,True,False,Baa3,Low
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969637,True,True,False,Ba1,Medium
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969638,False,True,True,Aaa,Low
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969639,True,False,False,Aa3,Medium
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969640,False,True,True,Aa2,Low
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969641,True,False,False,Ba3,Medium
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969643,False,True,True,Aa3,High
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969644,False,False,True,Baa1,Severe
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969645,False,True,True,Baa3,Severe
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969646,False,True,True,Ba2,High
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969647,True,False,False,A1,High
SWE,Large,HiTech,"Gävleborgs län, Norra Mellansverige, Norra Sverige, SWE",SE313,,,Name1969648,True,True,False,Ba3,High
