Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665528,True,True,False,B2,Medium
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665529,True,False,False,Aa2,Medium
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665530,False,False,True,Aa2,High
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665531,True,False,False,Aa3,High
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665532,True,True,False,A1,Low
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665533,False,False,True,Baa1,High
USA,Large,HiTech,"Garfield, UT, USA",,49017.0,UT,Name6665534,True,False,False,B3,Severe
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665535,True,False,False,A2,Low
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665536,True,False,False,Ba1,High
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665537,False,True,False,A1,Low
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665538,True,False,False,B2,Medium
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665539,True,False,False,Baa1,Medium
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665540,False,True,True,A1,Medium
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665541,False,False,True,Ba2,Medium
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665542,False,True,True,B2,High
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665543,True,True,False,A3,High
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665544,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665545,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665546,False,False,True,Aa3,Medium
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665547,False,False,True,Ba2,High
USA,Large,Agriculture,"Garfield, UT, USA",,49017.0,UT,Name6665548,True,False,False,Ba2,Severe
