Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406873,False,True,True,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406874,False,True,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406875,True,False,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406876,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406877,True,False,False,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406879,False,True,True,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406880,True,True,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406881,True,False,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406882,True,True,False,High
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406883,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406884,False,False,True,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406885,True,True,False,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406886,True,True,False,High
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406888,True,False,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406891,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3406892,True,True,False,Medium
