Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449318,False,False,True,High
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449320,True,False,False,Low
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449321,True,False,False,Low
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449322,False,False,True,High
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449323,True,True,False,Severe
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449324,True,True,False,Medium
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449327,False,True,False,Low
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449328,True,False,False,Low
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449329,True,True,False,Severe
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449330,False,True,False,Medium
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449331,False,False,True,Low
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449332,False,False,True,Severe
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449335,True,True,False,High
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449336,False,True,True,Severe
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449337,False,True,True,High
FRA,Large,Technology,Software,"Vienne, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI34,,,Name3449338,True,True,False,Low
