State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5381973454668957
AL,1009,Blount,1,0.5176291479127418
AL,1017,Chambers,1,0.2916082847379693
AL,1021,Chilton,1,0.9418152671518714
AL,1033,Colbert,1,0.28643679852463955
AL,1045,Dale,1,0.33515247963674355
AL,1051,Elmore,1,0.20594516133560148
AL,1065,Hale,1,0.2999354397140611
AL,1079,Lawrence,1,0.6271179957193099
AL,1083,Limestone,1,0.27199830862206775
AL,1099,Monroe,1,0.6227392162453673
AL,1107,Pickens,1,0.4087732089127645
AL,1121,Talladega,1,0.8914463635712983
AL,1023,Choctaw,1,0.08839598398612214
AL,1025,Clarke,1,0.11949480973882265
AL,1029,Cleburne,1,0.747434097643007
AL,1031,Coffee,1,0.6186392727037794
AL,1037,Coosa,1,0.43730620675246856
AL,1047,Dallas,1,0.7477830647401343
AL,1055,Etowah,1,0.6581643165353034
AL,1059,Franklin,1,0.6669639476739809
AL,1061,Geneva,1,0.4960124397473734
AL,1067,Henry,1,0.9824798728386255
AL,1071,Jackson,1,0.9695066447103997
AL,1081,Lee,1,0.6953621432248156
AL,1085,Lowndes,1,0.37783968489775954
AL,1087,Macon,1,0.5151904453282342
AL,1089,Madison,1,0.9016963308102637
AL,1093,Marion,1,0.7856098674365778
AL,1095,Marshall,1,0.7888969184971449
AL,1097,Mobile,1,0.5141318631665001
AL,1101,Montgomery,1,0.953064954847911
AL,1117,Shelby,1,0.6091599625924043
AL,1119,Sumter,1,0.912126577057588
AL,1125,Tuscaloosa,1,0.7812563439615213
AL,1131,Wilcox,1,0.8185590770656843
AL,1007,Bibb,1,0.5588676857744416
AL,1011,Bullock,1,0.3022769562753863
AL,1015,Calhoun,1,0.20298177348892754
AL,1003,Baldwin,1,0.2501032090777574
AL,1027,Clay,1,0.8523302876091281
AL,1041,Crenshaw,1,0.3121239960558633
AL,1057,Fayette,1,0.7823090744830545
AL,1073,Jefferson,1,0.20292107129529835
AL,1091,Marengo,1,0.9004433743284015
AL,1103,Morgan,1,0.3662218753893437
AL,1115,St. Clair,1,0.783951198265527
AL,1129,Washington,1,0.022487088709950087
AL,1005,Barbour,1,0.8139217856137725
AL,1013,Butler,1,0.7316085055440916
AL,1019,Cherokee,1,0.8610451273978798
AL,1035,Conecuh,1,0.989929374277387
AL,1039,Covington,1,0.07011634893415974
AL,1049,DeKalb,1,0.027823273191159403
AL,1053,Escambia,1,0.7564616879937011
AL,1063,Greene,1,0.2344685434364856
AL,1069,Houston,1,0.2414994250850706
AL,1075,Lamar,1,0.4636995944182607
AL,1077,Lauderdale,1,0.8123974875013092
AL,1105,Perry,1,0.35503666541018786
AL,1111,Randolph,1,0.05416075354122363
AL,1113,Russell,1,0.8086769920644089
AL,1123,Tallapoosa,1,0.6594054347786841
AL,1127,Walker,1,0.8397949240415696
AL,1133,Winston,1,0.36879069770444506
AL,1043,Cullman,1,0.9716793560636597
AL,1109,Pike,1,0.3317052604893468
AK,2050,Bethel,2,0.19935700813259638
AK,2105,Hoonah-Angoon,2,0.7604396387795807
AK,2122,Kenai Peninsula,2,0.05142869987167353
AK,2150,Kodiak Island,2,0.23038604978110888
AK,2164,Lake and Peninsula,2,0.0855342502392421
AK,2180,Nome,2,0.5785704079360428
AK,2188,Northwest Arctic,2,0.12991094161763173
AK,2198,Prince of Wales-Hyder,2,0.979898346477901
AK,2261,Valdez-Cordova,2,0.538743262417269
AK,2270,Wade Hampton,2,0.9775603477874482
AK,2070,Dillingham,2,0.13271058892536114
AK,2110,Juneau,2,0.8570112611310051
AK,2130,Ketchikan Gateway,2,0.42550431119342047
AK,2185,North Slope,2,0.19084889547136707
AK,2195,Petersburg,2,0.05781026581298854
AK,2220,Sitka,2,0.49405732971735317
AK,2230,Skagway,2,0.3259932125700925
AK,2020,Anchorage,2,0.1061122632157715
AK,2068,Denali,2,0.34842769848267163
AK,2013,Aleutians East,2,0.36844577065603834
AK,2275,Wrangell,2,0.7687475281025619
AK,2240,Southeast Fairbanks,2,0.4712159722325526
AK,2090,Fairbanks North Star,2,0.20393549508574238
AK,2100,Haines,2,0.1698365477872389
AK,2170,Matanuska-Susitna,2,0.8988901473476414
AK,2016,Aleutians West,2,0.8460269315028787
AK,2060,Bristol Bay,2,0.5254472395441963
AK,2290,Yukon-Koyukuk,2,0.6198887299558163
AK,2282,Yakutat,2,0.16758587248993728
AZ,4003,Cochise,4,0.643984011122165
AZ,4013,Maricopa,4,0.32913235179752665
AZ,4005,Coconino,4,0.06802887748768383
AZ,4009,Graham,4,0.12417934895060323
AZ,4011,Greenlee,4,0.5017496624326919
AZ,4012,La Paz,4,0.8545426606078417
AZ,4017,Navajo,4,0.23105980585189134
AZ,4021,Pinal,4,0.9454189161527983
AZ,4023,Santa Cruz,4,0.01871381938978911
AZ,4027,Yuma,4,0.3534809101899973
AZ,4001,Apache,4,0.3223316961492799
AZ,4007,Gila,4,0.9138288964460335
AZ,4019,Pima,4,0.9417819935748425
AZ,4015,Mohave,4,0.4644970020467749
AZ,4025,Yavapai,4,0.700722109825795
AR,5141,Van Buren,5,0.7147002352055067
AR,5145,White,5,0.6477210730297116
AR,5001,Arkansas,5,0.4891293617106732
AR,5009,Boone,5,0.40845530296392585
