Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.56916105743643
ALB,AL012,Durrës,AL0,AL01,0.6092891349247088
ALB,AL013,Kukës,AL0,AL01,0.11804575019609376
ALB,AL014,Lezhë,AL0,AL01,0.08837566440588573
ALB,AL015,Shkodër,AL0,AL01,0.9469727701333273
ALB,AL021,Elbasan,AL0,AL02,0.4809329095226895
ALB,AL022,Tiranë,AL0,AL02,0.8050849036288142
ALB,AL031,Berat,AL0,AL03,0.14586228335592266
ALB,AL032,Fier,AL0,AL03,0.9589215625274053
ALB,AL033,Gjirokastër,AL0,AL03,0.034461338108112805
ALB,AL034,Korcë,AL0,AL03,0.14892907984632875
ALB,AL035,Vlorë,AL0,AL03,0.9289974691040004
AUT,AT112,Nordburgenland,AT1,AT11,0.9972129856175632
AUT,AT113,Südburgenland,AT1,AT11,0.1400984664622117
AUT,AT111,Mittelburgenland,AT1,AT11,0.14351284166403577
AUT,AT125,Weinviertel,AT1,AT12,0.6143842402099442
AUT,AT222,Liezen,AT2,AT22,0.1359810843573015
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6941286057890838
AUT,AT224,Oststeiermark,AT2,AT22,0.32040377802181574
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.556934555847884
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.2790188113657691
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.3547098235891418
AUT,AT130,Wien,AT1,AT13,0.8966711225236265
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6149701955173449
AUT,AT212,Oberkärnten,AT2,AT21,0.19344805357411965
AUT,AT213,Unterkärnten,AT2,AT21,0.24338135165757735
AUT,AT221,Graz,AT2,AT22,0.7586558438767799
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6739636616316252
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5564270452182224
AUT,AT123,Sankt Pölten,AT1,AT12,0.46905181541690033
AUT,AT124,Waldviertel,AT1,AT12,0.06431462408384847
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5181098137089841
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8569624470061209
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.11398820745139038
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.3269026389619356
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.5482659671779271
AUT,AT311,Innviertel,AT3,AT31,0.23922948549855905
AUT,AT312,Linz-Wels,AT3,AT31,0.02808523348426195
AUT,AT313,Mühlviertel,AT3,AT31,0.8199525862918389
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9911523807911807
AUT,AT315,Traunviertel,AT3,AT31,0.3070265728462295
AUT,AT321,Lungau,AT3,AT32,0.16916553372801169
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5378069225330268
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.1492493573237128
AUT,AT331,Außerfern,AT3,AT33,0.4114722202746478
AUT,AT332,Innsbruck,AT3,AT33,0.9494079877142159
AUT,AT333,Osttirol,AT3,AT33,0.7531020371902282
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.6561399097351681
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.39638142335368753
BEL,BE234,Arr. Gent,BE2,BE23,0.6909761262602777
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.8416532545746918
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.8040170828097244
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9264994371413804
BEL,BE32D,Arr. Thuin,BE3,BE32,0.00013464131626694797
BEL,BE331,Arr. Huy,BE3,BE33,0.36035936956954284
BEL,BE332,Arr. Liège,BE3,BE33,0.17246365950093412
BEL,BE334,Arr. Waremme,BE3,BE33,0.29654656956542513
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5677302693839346
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8740462516251315
BEL,BE341,Arr. Arlon,BE3,BE34,0.2387432974252226
BEL,BE242,Arr. Leuven,BE2,BE24,0.007035950049990913
BEL,BE251,Arr. Brugge,BE2,BE25,0.28456667845008665
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.06760937394477207
BEL,BE253,Arr. Ieper,BE2,BE25,0.5926925469165487
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.27392483884158825
BEL,BE255,Arr. Oostende,BE2,BE25,0.15718173223310794
BEL,BE256,Arr. Roeselare,BE2,BE25,0.44858315215935274
BEL,BE257,Arr. Tielt,BE2,BE25,0.7311413327047613
BEL,BE258,Arr. Veurne,BE2,BE25,0.024215274072013737
BEL,BE310,Arr. Nivelles,BE3,BE31,0.016520767390614033
BEL,BE323,Arr. Mons,BE3,BE32,0.15675512633000455
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6157303488027931
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6600094590566982
