State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.24913507932684242
AL,1009,Blount,1,0.7960476988271618
AL,1017,Chambers,1,0.10975400717452921
AL,1021,Chilton,1,0.09613837699842775
AL,1033,Colbert,1,0.27547395561090415
AL,1045,Dale,1,0.029102951449758496
AL,1051,Elmore,1,0.19470924683645052
AL,1065,Hale,1,0.6697782210414812
AL,1079,Lawrence,1,0.800604730117898
AL,1083,Limestone,1,0.37923789468653946
AL,1099,Monroe,1,0.5607801792616954
AL,1107,Pickens,1,0.4113336105931803
AL,1121,Talladega,1,0.3576753828592891
AL,1023,Choctaw,1,0.525738354856639
AL,1025,Clarke,1,0.7047258640852947
AL,1029,Cleburne,1,0.36119869178262753
AL,1031,Coffee,1,0.22800501155832342
AL,1037,Coosa,1,0.9047154252329501
AL,1047,Dallas,1,0.25419897347410625
AL,1055,Etowah,1,0.9410965227368806
AL,1059,Franklin,1,0.2760835066807821
AL,1061,Geneva,1,0.817177941173246
AL,1067,Henry,1,0.004729777638699528
AL,1071,Jackson,1,0.09040895297578155
AL,1081,Lee,1,0.9561015366076572
AL,1085,Lowndes,1,0.7620898366869295
AL,1087,Macon,1,0.2138880325777346
AL,1089,Madison,1,0.6379754164447701
AL,1093,Marion,1,0.7300034127028218
AL,1095,Marshall,1,0.3733543405588169
AL,1097,Mobile,1,0.6274140598926986
AL,1101,Montgomery,1,0.0645401232396331
AL,1117,Shelby,1,0.7157621490727685
AL,1119,Sumter,1,0.7995895846519092
AL,1125,Tuscaloosa,1,0.8461973433181825
AL,1131,Wilcox,1,0.9691518478310759
AL,1007,Bibb,1,0.8007191280835515
AL,1011,Bullock,1,0.12197314503282564
AL,1015,Calhoun,1,0.9157284160576031
AL,1003,Baldwin,1,0.29996396455009056
AL,1027,Clay,1,0.17117096457893566
AL,1041,Crenshaw,1,0.9133375890891173
AL,1057,Fayette,1,0.052314777999876605
AL,1073,Jefferson,1,0.3073188554220393
AL,1091,Marengo,1,0.9444912869208073
AL,1103,Morgan,1,0.7441274718924531
AL,1115,St. Clair,1,0.8227558687294895
AL,1129,Washington,1,0.8610589748549171
AL,1005,Barbour,1,0.6345190575566545
AL,1013,Butler,1,0.5984345874206948
AL,1019,Cherokee,1,0.3917902344060423
AL,1035,Conecuh,1,0.2898808868105711
AL,1039,Covington,1,0.3606103900202118
AL,1049,DeKalb,1,0.8302054524435064
AL,1053,Escambia,1,0.09755634662850621
AL,1063,Greene,1,0.05630168950079362
AL,1069,Houston,1,0.5224607322435456
AL,1075,Lamar,1,0.11977462060271404
AL,1077,Lauderdale,1,0.962361832825996
AL,1105,Perry,1,0.03481594592485515
AL,1111,Randolph,1,0.8352680242713661
AL,1113,Russell,1,0.6101103232540553
AL,1123,Tallapoosa,1,0.7854159604233497
AL,1127,Walker,1,0.05922194810090031
AL,1133,Winston,1,0.6369313608809227
AL,1043,Cullman,1,0.3963888932607722
AL,1109,Pike,1,0.3877124965922447
AK,2050,Bethel,2,0.958904700546135
AK,2105,Hoonah-Angoon,2,0.1352306481203499
AK,2122,Kenai Peninsula,2,0.5163407710537452
AK,2150,Kodiak Island,2,0.8892805511119459
AK,2164,Lake and Peninsula,2,0.937791322023063
AK,2180,Nome,2,0.43817772107149544
AK,2188,Northwest Arctic,2,0.9859250311466146
AK,2198,Prince of Wales-Hyder,2,0.4033270712897038
AK,2261,Valdez-Cordova,2,0.020479415221517083
AK,2270,Wade Hampton,2,0.43510690386969164
AK,2070,Dillingham,2,0.9542557553838227
AK,2110,Juneau,2,0.44737046125842495
AK,2130,Ketchikan Gateway,2,0.1340550233928436
AK,2185,North Slope,2,0.4560367649651522
AK,2195,Petersburg,2,0.5907298728483806
AK,2220,Sitka,2,0.3441086678560923
AK,2230,Skagway,2,0.05789654484875639
AK,2020,Anchorage,2,0.814138425320998
AK,2068,Denali,2,0.35221318652125766
AK,2013,Aleutians East,2,0.03379479994309453
AK,2275,Wrangell,2,0.2067581443147395
AK,2240,Southeast Fairbanks,2,0.04392393086428359
AK,2090,Fairbanks North Star,2,0.6925403166760917
AK,2100,Haines,2,0.7844737667646264
AK,2170,Matanuska-Susitna,2,0.41043607207133215
AK,2016,Aleutians West,2,0.7557555116273419
AK,2060,Bristol Bay,2,0.8464002616551174
AK,2290,Yukon-Koyukuk,2,0.10263136338549583
AK,2282,Yakutat,2,0.5858165288133589
AZ,4003,Cochise,4,0.8443454666535098
AZ,4013,Maricopa,4,0.7414057247959107
AZ,4005,Coconino,4,0.9941820172596115
AZ,4009,Graham,4,0.032618613409505115
AZ,4011,Greenlee,4,0.13322168547388002
AZ,4012,La Paz,4,0.5547057767352974
AZ,4017,Navajo,4,0.9716561094317411
AZ,4021,Pinal,4,0.5375787952354234
AZ,4023,Santa Cruz,4,0.9897322513230395
AZ,4027,Yuma,4,0.385788290539651
AZ,4001,Apache,4,0.7042765874477859
AZ,4007,Gila,4,0.32132462522072736
AZ,4019,Pima,4,0.9538386809576223
AZ,4015,Mohave,4,0.30885990187732004
AZ,4025,Yavapai,4,0.5948549004140808
AR,5141,Van Buren,5,0.6097941455312696
AR,5145,White,5,0.9912359690271283
AR,5001,Arkansas,5,0.9868986674471737
AR,5009,Boone,5,0.19618440648855517
AR,5019,Clark,5,0.390536374372209
AR,5029,Conway,5,0.20754904781956118
AR,5043,Drew,5,0.426568556214575
AR,5051,Garland,5,0.09689258104192378
AR,5061,Howard,5,0.9062625447756792
AR,5071,Johnson,5,0.31774702546613054
AR,5085,Lonoke,5,0.024802968774034873
AR,5097,Montgomery,5,0.4282145953450376
AR,5101,Newton,5,0.3433270015419576
AR,5111,Poinsett,5,0.16631166135882403
AR,5123,St. Francis,5,0.1269355832044864
AR,5129,Searcy,5,0.9087819201743524
AR,5143,Washington,5,0.9917881896778344
AR,5147,Woodruff,5,0.3100700373807923
AR,5015,Carroll,5,0.6017331987741447
AR,5017,Chicot,5,0.5525096975379357
AR,5025,Cleveland,5,0.21797617077691533
AR,5027,Columbia,5,0.19633961052060867
AR,5033,Crawford,5,0.4444774533927077
AR,5045,Faulkner,5,0.11551088954438993
AR,5047,Franklin,5,0.6299090374238732
AR,5053,Grant,5,0.7575232797146437
AR,5059,Hot Spring,5,0.9520873286111957
AR,5067,Jackson,5,0.10327564089086827
AR,5073,Lafayette,5,0.9785573754592027
AR,5081,Little River,5,0.2394096399638298
AR,5083,Logan,5,0.06281583745057362
AR,5087,Madison,5,0.9609609936967076
AR,5089,Marion,5,0.7115397237356169
AR,5091,Miller,5,0.6015025411955838
