Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991434,False,True,True,High
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991435,False,True,True,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991436,False,False,True,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991437,True,True,False,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991438,True,True,False,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991439,True,True,False,Medium
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991440,True,False,False,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991441,True,False,False,Medium
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991443,False,True,True,Medium
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991445,True,False,False,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991446,True,False,False,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991447,False,True,True,Medium
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991448,True,True,False,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991449,False,False,True,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991450,True,True,False,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991451,False,True,False,High
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991453,True,False,False,Severe
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991454,False,True,False,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991455,False,True,False,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991456,True,False,False,Low
USA,Large,Technology,Software,"Nome, AK, USA",,2180.0,AK,Name5991457,True,False,False,Severe
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991458,True,True,False,Medium
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991459,True,True,False,High
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991460,False,False,True,High
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991462,False,False,True,Medium
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991463,False,False,True,Low
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991465,True,False,False,Low
USA,Large,Technology,Hardware,"Nome, AK, USA",,2180.0,AK,Name5991466,True,False,False,Medium
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991467,True,True,False,High
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991468,False,True,True,Medium
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991469,False,False,True,Severe
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991470,True,True,False,Low
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991471,True,True,False,Medium
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991472,False,False,True,Low
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991473,True,False,False,Severe
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991474,False,False,True,High
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991475,False,True,False,Medium
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991476,False,False,True,Low
USA,Large,Technology,IT Services,"Nome, AK, USA",,2180.0,AK,Name5991477,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991478,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991479,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991480,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991481,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991482,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991484,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991485,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991486,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991487,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991488,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991489,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991490,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991491,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Nome, AK, USA",,2180.0,AK,Name5991492,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991493,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991494,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991496,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991497,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991498,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991500,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991501,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991502,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991503,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991504,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991505,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991506,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991507,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991508,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991509,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991510,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991511,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991512,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991513,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991514,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991515,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991516,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991517,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991518,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991519,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991522,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991523,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991524,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991525,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Nome, AK, USA",,2180.0,AK,Name5991526,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991528,False,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991529,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991530,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991531,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991532,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991533,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991534,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991535,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991536,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991537,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991538,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991539,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991540,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Nome, AK, USA",,2180.0,AK,Name5991542,True,False,False,Severe
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991545,False,True,True,Severe
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991546,True,True,False,Low
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991547,False,True,False,High
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991548,True,False,False,High
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991549,False,True,False,High
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991550,False,True,False,Severe
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991551,False,True,True,High
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991552,False,False,True,Medium
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991553,False,True,False,Medium
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991554,False,True,True,Low
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991555,True,False,False,Medium
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991556,False,False,True,Severe
USA,Large,Finance,Banking,"Nome, AK, USA",,2180.0,AK,Name5991559,False,True,True,Medium
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991560,False,True,False,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991561,True,False,False,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991562,True,True,False,High
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991563,True,False,False,Severe
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991564,True,False,False,High
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991565,False,True,False,Severe
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991566,False,False,True,High
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991567,False,True,False,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991568,True,True,False,Severe
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991570,False,True,True,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991571,False,True,True,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991573,True,True,False,Severe
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991574,True,False,False,Medium
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991575,True,False,False,High
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991577,True,False,False,Severe
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991578,False,True,False,Medium
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991580,False,True,True,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991581,False,False,True,Medium
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991582,False,True,False,Medium
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991583,True,True,False,Severe
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991584,True,False,False,Low
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991585,False,False,True,Medium
USA,Large,Finance,Insurance,"Nome, AK, USA",,2180.0,AK,Name5991586,False,False,True,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991587,True,False,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991588,True,False,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991589,True,True,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991590,False,False,True,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991591,True,True,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991592,False,False,True,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991593,False,True,True,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991594,False,True,True,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991595,False,True,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991596,True,True,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991597,False,False,True,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991598,False,True,True,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991599,True,False,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991600,True,False,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991601,True,False,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991602,True,False,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991603,True,True,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991604,True,False,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991605,True,True,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991606,True,True,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991608,True,True,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991609,False,False,True,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991610,False,False,True,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991611,True,True,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991612,True,False,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991613,True,False,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991614,True,True,False,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991615,False,True,True,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991616,True,False,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991617,True,True,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991620,True,False,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991621,True,False,False,High
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991622,False,False,True,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991623,False,True,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991624,True,True,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991626,False,True,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991627,False,False,True,Medium
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991628,True,False,False,Low
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991629,False,True,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991630,False,True,False,Severe
USA,Large,Finance,Investment Services,"Nome, AK, USA",,2180.0,AK,Name5991631,True,True,False,Low
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991632,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991633,False,True,True,Low
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991634,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991635,False,False,True,Low
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991639,True,False,False,High
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991640,True,True,False,High
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991641,False,True,False,Medium
USA,Large,Energy,Oil & Gas,"Nome, AK, USA",,2180.0,AK,Name5991642,True,False,False,Low
