Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178181,True,False,False,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178182,False,True,True,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178183,True,True,False,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178184,True,True,False,Low
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178185,True,True,False,Severe
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178186,True,False,False,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178187,False,True,False,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178188,True,False,False,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178189,False,True,False,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178190,False,True,False,Severe
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178191,True,True,False,Severe
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178193,True,False,False,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178195,False,True,True,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178196,True,True,False,Severe
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178197,False,False,True,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178198,True,True,False,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178199,True,True,False,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178200,False,True,True,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178202,True,True,False,Medium
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178203,False,True,False,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178204,True,True,False,Severe
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178205,True,False,False,High
USA,Large,Technology,Software,"Taylor, FL, USA",,12123.0,FL,Name7178206,True,True,False,Low
