Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807455,False,True,False,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807456,True,False,False,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807458,True,True,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807459,True,False,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807460,True,True,False,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807461,True,True,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807462,False,True,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807463,True,True,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807464,True,True,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807465,True,False,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807466,False,True,True,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807467,False,True,True,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807468,False,True,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807469,True,True,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807470,True,False,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807471,False,True,True,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807473,True,False,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807474,True,False,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807475,True,False,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807476,True,False,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807477,True,True,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807478,False,True,True,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807479,False,True,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807480,False,False,True,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807481,True,False,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807482,True,True,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807483,True,False,False,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807485,False,True,True,High
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807486,False,True,True,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807487,True,True,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807488,True,False,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807489,True,True,False,Medium
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807490,True,False,False,Severe
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807492,True,False,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807493,True,True,False,Low
IRL,Large,Technology,Software,"South-East , Southern, Ireland, IRL",IE052,,,Name3807494,True,True,False,High
