Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003551,True,True,False,B2,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003552,True,True,False,Baa1,High
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003553,True,True,False,Baa3,High
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003555,True,False,False,Baa3,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003556,False,False,True,Baa2,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003557,True,False,False,Ba3,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003558,False,False,True,B3,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003559,True,True,False,A3,Severe
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003560,False,False,True,Ba1,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003562,True,True,False,Baa2,High
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003563,True,False,False,Aa2,Low
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003564,True,False,False,Baa1,Severe
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003565,False,True,True,Aa2,Severe
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003566,True,False,False,Ba3,Severe
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003567,False,False,True,Baa2,Severe
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003568,False,True,True,B2,Medium
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003569,False,True,False,A2,Severe
USA,Large,HiTech,"Maui, HI, USA",,15009.0,HI,Name3003570,False,True,True,Ba3,High
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003571,True,True,False,Ba3,High
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003572,True,False,False,B3,Low
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003573,True,True,False,Ba2,Low
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003574,False,False,True,Ba3,High
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003575,True,True,False,Ba3,High
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003576,True,False,False,Baa1,High
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003577,False,True,False,A1,Low
USA,Large,Agriculture,"Maui, HI, USA",,15009.0,HI,Name3003578,False,False,True,A2,High
