State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.41602988989816325
AL,1009,Blount,1,0.09936629103860073
AL,1017,Chambers,1,0.9035723813338236
AL,1021,Chilton,1,0.1262684575996661
AL,1033,Colbert,1,0.27183379911248295
AL,1045,Dale,1,0.5063805115794304
AL,1051,Elmore,1,0.26529687403548596
AL,1065,Hale,1,0.6795000394093351
AL,1079,Lawrence,1,0.05508597742317256
AL,1083,Limestone,1,0.7385017532891708
AL,1099,Monroe,1,0.7673367801647678
AL,1107,Pickens,1,0.9172851853707262
AL,1121,Talladega,1,0.4020512721496743
AL,1023,Choctaw,1,0.578785763597401
AL,1025,Clarke,1,0.37359256671673324
AL,1029,Cleburne,1,0.1394906799437673
AL,1031,Coffee,1,0.6128681928031049
AL,1037,Coosa,1,0.5511939436965461
AL,1047,Dallas,1,0.9451764104017054
AL,1055,Etowah,1,0.16991272293345505
AL,1059,Franklin,1,0.3855605973186398
AL,1061,Geneva,1,0.4911703683544434
AL,1067,Henry,1,0.6801743231590502
AL,1071,Jackson,1,0.23396670080686055
AL,1081,Lee,1,0.9435681535785589
AL,1085,Lowndes,1,0.24487055660947188
AL,1087,Macon,1,0.781357411633332
AL,1089,Madison,1,0.8116425880753904
AL,1093,Marion,1,0.49739974861126823
AL,1095,Marshall,1,0.8454205380139359
AL,1097,Mobile,1,0.7894744275660521
AL,1101,Montgomery,1,0.8349559747983704
AL,1117,Shelby,1,0.43118079827892064
AL,1119,Sumter,1,0.9926128724969601
AL,1125,Tuscaloosa,1,0.45304359562844365
AL,1131,Wilcox,1,0.2417526197891834
AL,1007,Bibb,1,0.9878265375381364
AL,1011,Bullock,1,0.8780727890756127
AL,1015,Calhoun,1,0.8469978570666907
AL,1003,Baldwin,1,0.1356532914446863
AL,1027,Clay,1,0.9436280402340657
AL,1041,Crenshaw,1,0.9002799721252436
AL,1057,Fayette,1,0.4969708530786462
AL,1073,Jefferson,1,0.6337472569357404
AL,1091,Marengo,1,0.26237551450845054
AL,1103,Morgan,1,0.5635969211890123
AL,1115,St. Clair,1,0.5958447021179046
AL,1129,Washington,1,0.02682508133125472
AL,1005,Barbour,1,0.22054567104813627
AL,1013,Butler,1,0.7806286343526758
AL,1019,Cherokee,1,0.6736658408033441
AL,1035,Conecuh,1,0.3199212981578451
AL,1039,Covington,1,0.5180106494046796
AL,1049,DeKalb,1,0.03495659646598337
AL,1053,Escambia,1,0.0410582236856637
AL,1063,Greene,1,0.8800971841976324
AL,1069,Houston,1,0.5356389250669281
AL,1075,Lamar,1,0.4268087484930958
AL,1077,Lauderdale,1,0.06162111667726722
AL,1105,Perry,1,0.7922050028747
AL,1111,Randolph,1,0.1407818329154492
AL,1113,Russell,1,0.13965456360595352
AL,1123,Tallapoosa,1,0.17074485510220083
AL,1127,Walker,1,0.05646962340892925
AL,1133,Winston,1,0.8049859651042034
AL,1043,Cullman,1,0.59154300895586
AL,1109,Pike,1,0.6666185021500655
AK,2050,Bethel,2,0.8470938968725914
AK,2105,Hoonah-Angoon,2,0.024259386904265434
AK,2122,Kenai Peninsula,2,0.41050048049908583
AK,2150,Kodiak Island,2,0.08705703395425335
AK,2164,Lake and Peninsula,2,0.44390116863410767
AK,2180,Nome,2,0.041813226008580395
AK,2188,Northwest Arctic,2,0.11457824469423239
AK,2198,Prince of Wales-Hyder,2,0.5955743172439752
AK,2261,Valdez-Cordova,2,0.6125513914895235
AK,2270,Wade Hampton,2,0.6543029315042473
AK,2070,Dillingham,2,0.6800353425844815
AK,2110,Juneau,2,0.2610984874491834
AK,2130,Ketchikan Gateway,2,0.41397028793237567
AK,2185,North Slope,2,0.4369521549720097
AK,2195,Petersburg,2,0.08838572863864069
AK,2220,Sitka,2,0.4866756686370465
AK,2230,Skagway,2,0.04835341285640049
AK,2020,Anchorage,2,0.6936690382294862
AK,2068,Denali,2,0.8039589686950592
AK,2013,Aleutians East,2,0.8892816624561037
AK,2275,Wrangell,2,0.6264420704721599
AK,2240,Southeast Fairbanks,2,0.5040578345132712
AK,2090,Fairbanks North Star,2,0.9362292585082044
AK,2100,Haines,2,0.1252439727033836
AK,2170,Matanuska-Susitna,2,0.8585139594425762
AK,2016,Aleutians West,2,0.4505025931723319
AK,2060,Bristol Bay,2,0.26922011638469345
AK,2290,Yukon-Koyukuk,2,0.39417385166166796
AK,2282,Yakutat,2,0.7794551997805867
AZ,4003,Cochise,4,0.5716729633873316
AZ,4013,Maricopa,4,0.5610667762949677
AZ,4005,Coconino,4,0.43007960472780227
AZ,4009,Graham,4,0.38767392864623473
AZ,4011,Greenlee,4,0.9030422492937058
AZ,4012,La Paz,4,0.197251293692409
AZ,4017,Navajo,4,0.7259820824586244
AZ,4021,Pinal,4,0.9967825492603795
AZ,4023,Santa Cruz,4,0.002953393051069342
AZ,4027,Yuma,4,0.02781038632951638
AZ,4001,Apache,4,0.8703352335057084
AZ,4007,Gila,4,0.4767032669730953
AZ,4019,Pima,4,0.5618108428959312
AZ,4015,Mohave,4,0.04952099234959806
AZ,4025,Yavapai,4,0.48760340415332726
AR,5141,Van Buren,5,0.27625395007797804
AR,5145,White,5,0.9439034495014157
AR,5001,Arkansas,5,0.5899826020755325
AR,5009,Boone,5,0.2066606786769123
AR,5019,Clark,5,0.4051565574563468
AR,5029,Conway,5,0.17247849724963304
AR,5043,Drew,5,0.7241221998267434
AR,5051,Garland,5,0.45376937408550766
AR,5061,Howard,5,0.20536613336365817
AR,5071,Johnson,5,0.1777486994270494
AR,5085,Lonoke,5,0.1636373913278012
AR,5097,Montgomery,5,0.6102165567979388
AR,5101,Newton,5,0.5047581762510386
AR,5111,Poinsett,5,0.8352906929545054
AR,5123,St. Francis,5,0.2573018079346264
AR,5129,Searcy,5,0.9013396972811328
AR,5143,Washington,5,0.8531253066736592
AR,5147,Woodruff,5,0.5996562980469152
AR,5015,Carroll,5,0.2650624939787467
AR,5017,Chicot,5,0.06909632294072598
AR,5025,Cleveland,5,0.4279550690747408
AR,5027,Columbia,5,0.9202541548788388
AR,5033,Crawford,5,0.036325572523760896
AR,5045,Faulkner,5,0.6744984559234031
AR,5047,Franklin,5,0.6121906017952791
AR,5053,Grant,5,0.6868121585891801
AR,5059,Hot Spring,5,0.6874669734646276
AR,5067,Jackson,5,0.19339157841286747
AR,5073,Lafayette,5,0.6851301635367283
AR,5081,Little River,5,0.7338185526915557
AR,5083,Logan,5,0.5243260414591852
AR,5087,Madison,5,0.7448965621813309
AR,5089,Marion,5,0.5093714839626462
AR,5091,Miller,5,0.37771130574589307
AR,5093,Mississippi,5,0.6070727064500987
AR,5099,Nevada,5,0.09460720340122852
AR,5103,Ouachita,5,0.8974932836456745
AR,5113,Polk,5,0.8833311152695188
AR,5115,Pope,5,0.22361757331237642
AR,5121,Randolph,5,0.7763716735127185
AR,5133,Sevier,5,0.6147471789711391
AR,5137,Stone,5,0.5624628909447045
AR,5003,Ashley,5,0.48488212151600496
AR,5013,Calhoun,5,0.16902865909484
AR,5149,Yell,5,0.360149190599917
AR,5011,Bradley,5,0.01044751815990519
AR,5023,Cleburne,5,0.2783096496160794
AR,5037,Cross,5,0.9352765075719047
AR,5039,Dallas,5,0.15850001725653928
AR,5055,Greene,5,0.4963205885759978
AR,5065,Izard,5,0.3723103441941581
AR,5079,Lincoln,5,0.20655339155156338
AR,5109,Pike,5,0.8632115322896352
AR,5117,Prairie,5,0.5600919199144465
AR,5135,Sharp,5,0.5317383780502836
AR,5095,Monroe,5,0.9904627150980521
AR,5125,Saline,5,0.9040093036919427
AR,5131,Sebastian,5,0.6892788098376131
AR,5139,Union,5,0.018736603490357107
AR,5021,Clay,5,0.22331716850555117
AR,5031,Craighead,5,0.7705681262762298
AR,5035,Crittenden,5,0.34774436621989924
AR,5041,Desha,5,0.03329791001274007
AR,5057,Hempstead,5,0.4302981399103296
AR,5063,Independence,5,0.4434781039329737
AR,5069,Jefferson,5,0.8686926122697802
AR,5075,Lawrence,5,0.04481041283895548
AR,5077,Lee,5,0.4540423556700407
AR,5005,Baxter,5,0.39739440263654924
AR,5007,Benton,5,0.36152254277024376
AR,5105,Perry,5,0.961527001166774
AR,5107,Phillips,5,0.17020999713581675
AR,5119,Pulaski,5,0.8735142697489116
AR,5049,Fulton,5,0.5210319413987052
AR,5127,Scott,5,0.2651572238669051
CA,6005,Amador,6,0.3396759157115865
CA,6021,Glenn,6,0.47830644519622245
CA,6033,Lake,6,0.623368014169835
CA,6043,Mariposa,6,0.7877794478113637
CA,6055,Napa,6,0.2178773021385496
CA,6089,Shasta,6,0.6086377801311189
CA,6099,Stanislaus,6,0.5316870890320096
CA,6115,Yuba,6,0.041350050739664246
CA,6003,Alpine,6,0.5169553039047976
CA,6007,Butte,6,0.5410181593380397
CA,6045,Mendocino,6,0.07849084412163654
CA,6049,Modoc,6,0.7577465650153411
CA,6051,Mono,6,0.30751549082849283
CA,6057,Nevada,6,0.337786903106958
CA,6059,Orange,6,0.6135660185106755
CA,6065,Riverside,6,0.3000007145963669
CA,6069,San Benito,6,0.2643719972305879
CA,6073,San Diego,6,0.0776582679762684
CA,6075,San Francisco,6,0.6553578936577131
CA,6113,Yolo,6,0.7128069522692116
CA,6081,San Mateo,6,0.5816333795437245
CA,6083,Santa Barbara,6,0.17584824193254545
CA,6087,Santa Cruz,6,0.6329187857142508
CA,6095,Solano,6,0.9050746143487798
CA,6101,Sutter,6,0.833555448979706
CA,6103,Tehama,6,0.15925913342878228
CA,6109,Tuolumne,6,0.1872880700180174
CA,6009,Calaveras,6,0.09832143744037836
CA,6013,Contra Costa,6,0.8022196654682957
CA,6015,Del Norte,6,0.7254674828097717
CA,6025,Imperial,6,0.32029730998237926
CA,6029,Kern,6,0.7655738303876496
CA,6031,Kings,6,0.2753557072266255
CA,6039,Madera,6,0.9828263148273676
CA,6011,Colusa,6,0.23094575142996232
CA,6027,Inyo,6,0.15709401642236343
CA,6047,Merced,6,0.7194989252279289
CA,6063,Plumas,6,0.04068078552890364
CA,6077,San Joaquin,6,0.7147512130037994
CA,6091,Sierra,6,0.3517422627688408
CA,6107,Tulare,6,0.6593749136133473
CA,6041,Marin,6,0.1867909743753997
