Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610107,True,False,False,Caa/C,High
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610108,True,False,False,A1,High
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610109,False,True,False,Baa1,Low
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610110,True,True,False,A1,Severe
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610111,True,False,False,B3,Low
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610112,False,True,False,Caa/C,Low
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610113,False,True,True,B2,Low
USA,Large,HiTech,"Nemaha, KS, USA",,20131.0,KS,Name3610114,False,False,True,Aa3,High
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610115,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610116,True,True,False,Ba3,Low
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610117,True,True,False,B3,Severe
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610118,True,True,False,Baa2,High
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610119,False,False,True,Aa2,Low
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610120,True,False,False,Aa3,High
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610121,True,False,False,B1,Low
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610123,True,False,False,Baa2,Low
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610124,False,True,True,Ba2,Low
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610125,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610126,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610128,True,False,False,A1,Severe
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610129,False,True,True,B3,Low
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610131,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610132,True,True,False,Ba1,High
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610133,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610134,True,False,False,A2,Severe
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610135,False,True,False,Baa3,Medium
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610136,True,False,False,Baa1,Medium
USA,Large,Agriculture,"Nemaha, KS, USA",,20131.0,KS,Name3610137,True,False,False,Caa/C,Severe
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610138,True,False,False,Aaa,High
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610139,False,True,False,Baa2,Low
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610140,False,True,False,Caa/C,Severe
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610141,True,True,False,Baa3,Severe
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610142,True,True,False,Ba2,Medium
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610143,False,True,False,A1,Severe
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610144,True,False,False,B2,Severe
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610145,True,True,False,B1,Medium
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610146,False,False,True,B3,Severe
USA,Large,Transportation,"Nemaha, KS, USA",,20131.0,KS,Name3610147,True,False,False,Aa3,Severe
