Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502156,False,False,True,Baa3,High
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502157,True,False,False,B2,High
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502158,True,True,False,Caa/C,Low
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502159,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502160,True,True,False,A3,Medium
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502162,True,True,False,Baa3,Medium
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502163,True,False,False,Baa1,Low
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502164,False,True,True,A3,Medium
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502165,False,False,True,Aa2,High
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502166,True,False,False,Aa1,Severe
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502167,True,False,False,Aa3,Low
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502168,True,True,False,Baa2,Low
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502170,False,True,True,Aa2,Severe
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502171,False,True,False,Baa2,Medium
USA,Large,HiTech,"Lafayette, MS, USA",,28071.0,MS,Name4502172,False,True,False,Ba3,High
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502173,True,True,False,B1,Severe
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502174,True,False,False,Aa3,High
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502176,True,True,False,B1,High
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502177,True,False,False,B2,Medium
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502178,True,False,False,Ba1,Low
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502179,True,False,False,A3,Low
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502180,True,True,False,Ba2,Low
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502181,False,True,True,Aaa,Medium
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502182,False,True,False,Aa3,Severe
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502184,False,False,True,Aa2,Severe
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502185,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502187,True,True,False,Aa1,Severe
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502188,True,False,False,Aa1,Low
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502189,False,False,True,A1,Low
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502190,True,False,False,Ba2,High
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502191,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502193,True,True,False,B1,Severe
USA,Large,Agriculture,"Lafayette, MS, USA",,28071.0,MS,Name4502194,False,True,False,Ba3,Low
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502195,True,False,False,Baa2,Low
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502196,False,False,True,Aa1,Medium
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502197,True,False,False,Ba1,Low
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502198,True,False,False,Baa3,High
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502199,False,True,True,B1,High
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502200,True,False,False,A3,High
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502201,True,True,False,B1,Low
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502202,False,True,False,B2,High
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502203,True,False,False,A3,High
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502205,True,False,False,Baa1,Severe
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502207,True,True,False,Aa1,Low
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502208,True,False,False,B2,Medium
USA,Large,Transportation,"Lafayette, MS, USA",,28071.0,MS,Name4502209,True,True,False,Caa/C,Medium
