State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.040834327194494424
AL,1009,Blount,1,0.4487910310635911
AL,1017,Chambers,1,0.9524689927414234
AL,1021,Chilton,1,0.7614105078684984
AL,1033,Colbert,1,0.42618693539203645
AL,1045,Dale,1,0.04886049038207774
AL,1051,Elmore,1,0.7938827970239807
AL,1065,Hale,1,0.8404561009485744
AL,1079,Lawrence,1,0.11187067668117678
AL,1083,Limestone,1,0.9366280209535055
AL,1099,Monroe,1,0.8735506493384113
AL,1107,Pickens,1,0.336315040855377
AL,1121,Talladega,1,0.30644559012277084
AL,1023,Choctaw,1,0.0461584280341798
AL,1025,Clarke,1,0.3609800289243712
AL,1029,Cleburne,1,0.1384836932104916
AL,1031,Coffee,1,0.07265502833769732
AL,1037,Coosa,1,0.8105707826847468
AL,1047,Dallas,1,0.4619378002763481
AL,1055,Etowah,1,0.6930687130484974
AL,1059,Franklin,1,0.7170732218525
AL,1061,Geneva,1,0.7895342469929953
AL,1067,Henry,1,0.6300059830431444
AL,1071,Jackson,1,0.7026717937616637
AL,1081,Lee,1,0.3912634208991763
AL,1085,Lowndes,1,0.5424810796683139
AL,1087,Macon,1,0.4599304223187558
AL,1089,Madison,1,0.49737936366582813
AL,1093,Marion,1,0.06438942258127256
AL,1095,Marshall,1,0.6966649117963759
AL,1097,Mobile,1,0.2579462153447971
AL,1101,Montgomery,1,0.27917213916531314
AL,1117,Shelby,1,0.2175037662003605
AL,1119,Sumter,1,0.14752064652567143
AL,1125,Tuscaloosa,1,0.7027637694025644
AL,1131,Wilcox,1,0.3633534645117513
AL,1007,Bibb,1,0.8474445611142802
AL,1011,Bullock,1,0.3338310006495607
AL,1015,Calhoun,1,0.05655669241942474
AL,1003,Baldwin,1,0.5989688396031997
AL,1027,Clay,1,0.6679297190478742
AL,1041,Crenshaw,1,0.4107432737272664
AL,1057,Fayette,1,0.8842045132159196
AL,1073,Jefferson,1,0.9025775682314773
AL,1091,Marengo,1,0.7760689555885776
AL,1103,Morgan,1,0.7613165451430395
AL,1115,St. Clair,1,0.9666561465541953
AL,1129,Washington,1,0.6387095813068054
AL,1005,Barbour,1,0.9117013662187619
AL,1013,Butler,1,0.5527130348566439
AL,1019,Cherokee,1,0.8204015657564436
AL,1035,Conecuh,1,0.7297757820230211
AL,1039,Covington,1,0.31518148016310543
AL,1049,DeKalb,1,0.6233134765422842
AL,1053,Escambia,1,0.9566792360173966
AL,1063,Greene,1,0.9594446624579708
AL,1069,Houston,1,0.26447005178599803
AL,1075,Lamar,1,0.341906416063703
AL,1077,Lauderdale,1,0.08540320703863857
AL,1105,Perry,1,0.251171226780209
AL,1111,Randolph,1,0.07577847034416829
AL,1113,Russell,1,0.28181876522736427
AL,1123,Tallapoosa,1,0.5266212554740262
AL,1127,Walker,1,0.8121000618235583
AL,1133,Winston,1,0.3296768202581505
AL,1043,Cullman,1,0.7446128560619423
AL,1109,Pike,1,0.9462260625408343
AK,2050,Bethel,2,0.4414975643372595
AK,2105,Hoonah-Angoon,2,0.635690566052015
AK,2122,Kenai Peninsula,2,0.1507594093436062
AK,2150,Kodiak Island,2,0.7623226740684281
AK,2164,Lake and Peninsula,2,0.7445842587478901
AK,2180,Nome,2,0.8845633932503554
AK,2188,Northwest Arctic,2,0.9654974638591411
AK,2198,Prince of Wales-Hyder,2,0.8356869776363876
AK,2261,Valdez-Cordova,2,0.23851833629534636
AK,2270,Wade Hampton,2,0.5067545660083754
AK,2070,Dillingham,2,0.6638302926587651
AK,2110,Juneau,2,0.853744282763824
AK,2130,Ketchikan Gateway,2,0.10920165456681596
AK,2185,North Slope,2,0.5879231813744257
AK,2195,Petersburg,2,0.7749406744685782
AK,2220,Sitka,2,0.5819829735603955
AK,2230,Skagway,2,0.8533940363337013
AK,2020,Anchorage,2,0.4529640171451961
AK,2068,Denali,2,0.2622760420404402
AK,2013,Aleutians East,2,0.9575429712117871
AK,2275,Wrangell,2,0.015346900656658224
AK,2240,Southeast Fairbanks,2,0.3757228699112334
AK,2090,Fairbanks North Star,2,0.06211483435961518
AK,2100,Haines,2,0.4887185767423814
AK,2170,Matanuska-Susitna,2,0.39209639116585193
AK,2016,Aleutians West,2,0.3624183130120129
AK,2060,Bristol Bay,2,0.7438949270254213
AK,2290,Yukon-Koyukuk,2,0.9115093175941248
AK,2282,Yakutat,2,0.39196129329012963
AZ,4003,Cochise,4,0.9653006028879817
AZ,4013,Maricopa,4,0.18588373077109255
AZ,4005,Coconino,4,0.7972995079305282
AZ,4009,Graham,4,0.3764146351005848
AZ,4011,Greenlee,4,0.6167807404057922
AZ,4012,La Paz,4,0.9771310532232874
AZ,4017,Navajo,4,0.24371831721122572
AZ,4021,Pinal,4,0.18974278385465604
AZ,4023,Santa Cruz,4,0.23210796356572572
AZ,4027,Yuma,4,0.6471325350791668
AZ,4001,Apache,4,0.9861814834253648
AZ,4007,Gila,4,0.870203858960807
AZ,4019,Pima,4,0.9027481036707884
AZ,4015,Mohave,4,0.26221316581528875
AZ,4025,Yavapai,4,0.7253172327557226
AR,5141,Van Buren,5,0.3438869341289351
AR,5145,White,5,0.5374693389137642
AR,5001,Arkansas,5,0.49316999561278974
AR,5009,Boone,5,0.7660041062526687
AR,5019,Clark,5,0.8301494806815626
AR,5029,Conway,5,0.05541041537051272
AR,5043,Drew,5,0.053627280429561774
AR,5051,Garland,5,0.19783178176366323
AR,5061,Howard,5,0.8844502220768424
AR,5071,Johnson,5,0.07428232348289421
AR,5085,Lonoke,5,0.7066330067178057
AR,5097,Montgomery,5,0.2690958988016836
AR,5101,Newton,5,0.619231942049239
AR,5111,Poinsett,5,0.3286701924855595
AR,5123,St. Francis,5,0.13122077405828902
AR,5129,Searcy,5,0.9280962326195773
AR,5143,Washington,5,0.48750099606444286
AR,5147,Woodruff,5,0.32198511890584136
AR,5015,Carroll,5,0.4496650845555774
AR,5017,Chicot,5,0.5138367282547827
AR,5025,Cleveland,5,0.2399252305071592
AR,5027,Columbia,5,0.9747261534885697
AR,5033,Crawford,5,0.044464291950580215
AR,5045,Faulkner,5,0.9549033074708605
AR,5047,Franklin,5,0.6806458830727654
AR,5053,Grant,5,0.946535819069068
AR,5059,Hot Spring,5,0.24943216414437253
AR,5067,Jackson,5,0.05849964392267826
AR,5073,Lafayette,5,0.7088447021712951
AR,5081,Little River,5,0.964539855119079
AR,5083,Logan,5,0.9627236868998816
AR,5087,Madison,5,0.7971068403840216
AR,5089,Marion,5,0.6220913236081633
AR,5091,Miller,5,0.5160017384825404
AR,5093,Mississippi,5,0.9328346682458054
AR,5099,Nevada,5,0.7990581983277842
AR,5103,Ouachita,5,0.6745409545503598
AR,5113,Polk,5,0.7360524680750523
AR,5115,Pope,5,0.9287947497306444
AR,5121,Randolph,5,0.673966302961352
AR,5133,Sevier,5,0.19169442344452248
AR,5137,Stone,5,0.8259282831571637
AR,5003,Ashley,5,0.21051357898588874
AR,5013,Calhoun,5,0.8898270354263135
AR,5149,Yell,5,0.8774363101997454
AR,5011,Bradley,5,0.9684205092636278
AR,5023,Cleburne,5,0.40909944559956457
AR,5037,Cross,5,0.9591052122055359
AR,5039,Dallas,5,0.5147609880124807
AR,5055,Greene,5,0.148470003127387
AR,5065,Izard,5,0.4558196860417608
AR,5079,Lincoln,5,0.923792055644601
AR,5109,Pike,5,0.9075874497007952
AR,5117,Prairie,5,0.02722519207458196
AR,5135,Sharp,5,0.623143686615948
AR,5095,Monroe,5,0.1422411658944449
AR,5125,Saline,5,0.6420841343266338
AR,5131,Sebastian,5,0.6570352911580775
AR,5139,Union,5,0.7658632783756011
AR,5021,Clay,5,0.03294341100333853
AR,5031,Craighead,5,0.7010067134299919
AR,5035,Crittenden,5,0.733113112709659
AR,5041,Desha,5,0.5915910862971322
AR,5057,Hempstead,5,0.8809736713621675
AR,5063,Independence,5,0.020221882457644447
AR,5069,Jefferson,5,0.4968415384006085
AR,5075,Lawrence,5,0.28811517712488544
AR,5077,Lee,5,0.22566526247792051
AR,5005,Baxter,5,0.004200955216874136
AR,5007,Benton,5,0.5391499986521486
AR,5105,Perry,5,0.025024660481416938
AR,5107,Phillips,5,0.7641739666558949
AR,5119,Pulaski,5,0.9806391236770269
AR,5049,Fulton,5,0.2087338812872248
AR,5127,Scott,5,0.10543958373766571
CA,6005,Amador,6,0.5133546133548985
CA,6021,Glenn,6,0.7200588836375442
CA,6033,Lake,6,0.409061444543238
CA,6043,Mariposa,6,0.49308086788204364
CA,6055,Napa,6,0.35988490768971404
CA,6089,Shasta,6,0.35087538129720997
CA,6099,Stanislaus,6,0.17783136751412854
CA,6115,Yuba,6,0.6436308978718881
CA,6003,Alpine,6,0.3578848001969894
CA,6007,Butte,6,0.31529377789312774
CA,6045,Mendocino,6,0.569523016276357
CA,6049,Modoc,6,0.3750306900936401
CA,6051,Mono,6,0.21137691980127093
CA,6057,Nevada,6,0.37494025129009856
CA,6059,Orange,6,0.19633015543943177
CA,6065,Riverside,6,0.5003587200582347
CA,6069,San Benito,6,0.7168649467713804
CA,6073,San Diego,6,0.24742950273074082
CA,6075,San Francisco,6,0.3946335039545604
CA,6113,Yolo,6,0.6654808311441369
CA,6081,San Mateo,6,0.12293246966452043
CA,6083,Santa Barbara,6,0.26930129652676804
CA,6087,Santa Cruz,6,0.26577591750549734
CA,6095,Solano,6,0.31522009214239743
CA,6101,Sutter,6,0.12059926736603932
CA,6103,Tehama,6,0.11511391094877998
CA,6109,Tuolumne,6,0.12279050880736864
CA,6009,Calaveras,6,0.8553943300019442
CA,6013,Contra Costa,6,0.027845891628121233
CA,6015,Del Norte,6,0.5416986633181994
CA,6025,Imperial,6,0.5315957461464679
CA,6029,Kern,6,0.48881051083382765
CA,6031,Kings,6,0.31612075405335116
CA,6039,Madera,6,0.7715916946006102
CA,6011,Colusa,6,0.18704893760802654
CA,6027,Inyo,6,0.17225192946465784
CA,6047,Merced,6,0.6828310193063886
CA,6063,Plumas,6,0.1108641122206413
CA,6077,San Joaquin,6,0.11403462494030048
CA,6091,Sierra,6,0.8634274736204468
CA,6107,Tulare,6,0.26280207239329156
CA,6041,Marin,6,0.8858203915084214
CA,6053,Monterey,6,0.076729676655511
CA,6061,Placer,6,0.12631869693329645
CA,6019,Fresno,6,0.4433285056971191
CA,6023,Humboldt,6,0.8200768912907782
CA,6035,Lassen,6,0.43796730957463503
CA,6037,Los Angeles,6,0.042607909368641006
CA,6067,Sacramento,6,0.5154593899129098
CA,6071,San Bernardino,6,0.9427860617049688
CA,6111,Ventura,6,0.13748022061603749
CA,6001,Alameda,6,0.14069918631752554
CA,6079,San Luis Obispo,6,0.30619806433218577
CA,6093,Siskiyou,6,0.17740366902201243
CA,6097,Sonoma,6,0.815413467115127
CA,6105,Trinity,6,0.010908811528438478
CA,6017,El Dorado,6,0.5550030709946419
CA,6085,Santa Clara,6,0.5223094587883337
CO,8003,Alamosa,8,0.19137187278513446
CO,8013,Boulder,8,0.6477225844371931
CO,8014,Broomfield,8,0.8435835417630128
CO,8025,Crowley,8,0.16165198875769804
CO,8031,Denver,8,0.17382261453978776
CO,8035,Douglas,8,0.33188459249254687
CO,8047,Gilpin,8,0.6621064101190725
CO,8053,Hinsdale,8,0.9656354148606309
CO,8057,Jackson,8,0.33404370903451563
CO,8059,Jefferson,8,0.6930081926470191
CO,8073,Lincoln,8,0.374338181297842
CO,8083,Montezuma,8,0.8267336697146687
CO,8095,Phillips,8,0.04461500949157926
CO,8105,Rio Grande,8,0.4168201799904039
CO,8111,San Juan,8,0.6367631868599792
