Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9878846903996774
ALB,AL012,Durrës,AL0,AL01,0.05833363156641658
ALB,AL013,Kukës,AL0,AL01,0.3406679926070415
ALB,AL014,Lezhë,AL0,AL01,0.7456462376841563
ALB,AL015,Shkodër,AL0,AL01,0.7165215340571411
ALB,AL021,Elbasan,AL0,AL02,0.35240337671261657
ALB,AL022,Tiranë,AL0,AL02,0.6847193365034098
ALB,AL031,Berat,AL0,AL03,0.20359243531647397
ALB,AL032,Fier,AL0,AL03,0.5368479722142656
ALB,AL033,Gjirokastër,AL0,AL03,0.11909400916116275
ALB,AL034,Korcë,AL0,AL03,0.2967799100309174
ALB,AL035,Vlorë,AL0,AL03,0.5728188230030489
AUT,AT112,Nordburgenland,AT1,AT11,0.246635497640731
AUT,AT113,Südburgenland,AT1,AT11,0.6732125151099237
AUT,AT111,Mittelburgenland,AT1,AT11,0.6183626790359804
AUT,AT125,Weinviertel,AT1,AT12,0.13985307094038757
AUT,AT222,Liezen,AT2,AT22,0.7379687549094661
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.7199077931919674
AUT,AT224,Oststeiermark,AT2,AT22,0.5033475747177746
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.7776235070571091
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.25600772917962167
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5180112537059499
AUT,AT130,Wien,AT1,AT13,0.1139561999737656
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.01007954198353278
AUT,AT212,Oberkärnten,AT2,AT21,0.6015212126437927
AUT,AT213,Unterkärnten,AT2,AT21,0.8385625835275994
AUT,AT221,Graz,AT2,AT22,0.8107643905842049
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9387391085059422
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.9737557010297504
AUT,AT123,Sankt Pölten,AT1,AT12,0.2500584927403813
AUT,AT124,Waldviertel,AT1,AT12,0.023670564250901416
AUT,AT334,Tiroler Oberland,AT3,AT33,0.16049508358109166
AUT,AT335,Tiroler Unterland,AT3,AT33,0.0033927796287208656
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.553434292298689
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7621077296931135
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9064948475287178
AUT,AT311,Innviertel,AT3,AT31,0.9972933412288908
AUT,AT312,Linz-Wels,AT3,AT31,0.10849187415138017
AUT,AT313,Mühlviertel,AT3,AT31,0.14431658937604086
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.11177245718648654
AUT,AT315,Traunviertel,AT3,AT31,0.0030537507290780974
AUT,AT321,Lungau,AT3,AT32,0.8281105702354208
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.8903201904415657
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.3796158762319556
AUT,AT331,Außerfern,AT3,AT33,0.785491283725284
AUT,AT332,Innsbruck,AT3,AT33,0.7848402126540811
AUT,AT333,Osttirol,AT3,AT33,0.37590202043412835
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.758385509569683
