Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912120,True,True,False,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912121,True,True,False,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912122,False,True,False,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912123,True,True,False,Medium
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912124,True,False,False,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912125,False,True,False,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912127,True,True,False,Severe
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912129,False,False,True,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912130,True,True,False,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912131,False,False,True,Severe
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912132,True,True,False,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912133,True,True,False,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912134,False,True,False,Medium
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912136,False,True,True,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912137,False,False,True,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912139,True,False,False,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912141,True,False,False,Medium
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912142,True,True,False,High
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912143,True,True,False,Medium
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912144,True,True,False,Medium
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912145,False,False,True,Medium
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912147,True,False,False,Severe
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912148,True,False,False,Low
DEU,Large,Technology,Software,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912150,True,True,False,Medium
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912151,True,True,False,High
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912152,False,True,True,Low
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912153,True,True,False,Medium
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912154,True,True,False,Low
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912155,True,False,False,High
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912156,True,True,False,Severe
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912157,True,True,False,High
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912158,False,True,True,High
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912159,True,True,False,High
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912160,False,True,False,Severe
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912161,True,True,False,Severe
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912162,True,True,False,Severe
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912163,True,False,False,Severe
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912164,True,False,False,Low
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912165,False,True,False,Medium
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912166,True,False,False,Medium
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912167,True,False,False,Severe
DEU,Large,Technology,Hardware,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912168,False,True,True,Low
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912169,True,True,False,Medium
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912170,False,False,True,Medium
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912171,True,False,False,Medium
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912172,False,True,False,High
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912173,True,False,False,Low
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912174,True,True,False,High
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912175,True,True,False,Severe
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912176,True,False,False,Low
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912177,False,True,False,Severe
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912178,True,False,False,High
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912179,False,True,False,Medium
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912180,True,False,False,High
DEU,Large,Technology,IT Services,"Teltow-Fläming, Brandenburg, Brandenburg, DEU",DE40H,,,Name2912181,True,False,False,High
