Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202454,False,False,True,Ba2,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202455,False,True,True,Aa2,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202456,True,False,False,A1,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202457,False,False,True,Caa/C,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202458,True,True,False,Ba1,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202459,True,False,False,A3,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202460,True,False,False,Ba2,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202461,False,True,True,Baa1,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202462,False,True,True,Ba1,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202463,True,False,False,Aaa,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202464,False,True,False,Aaa,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202465,True,True,False,B3,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202468,True,True,False,Baa3,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202469,False,True,True,Ba1,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202470,False,True,True,Ba3,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202471,True,True,False,A1,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202472,False,True,True,Baa2,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202473,True,False,False,Baa2,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202474,True,True,False,A2,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202475,True,True,False,A1,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202476,True,True,False,Baa2,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202477,True,False,False,Aaa,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202478,True,True,False,B1,Low
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202479,True,True,False,A1,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202480,True,True,False,Baa2,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202481,False,True,False,B3,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202482,False,False,True,B1,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202483,False,True,False,Ba3,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202484,True,True,False,B2,Medium
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202485,False,True,False,Baa1,High
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202486,True,True,False,Baa1,Severe
USA,Large,HiTech,"St. Clair, MI, USA",,26147.0,MI,Name4202487,False,True,False,Aa2,Low
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202488,False,False,True,Baa3,Low
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202490,True,False,False,Baa2,Medium
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202491,False,False,True,Baa1,Medium
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202492,True,True,False,A3,Severe
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202493,False,True,True,B1,Severe
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202494,True,True,False,Aaa,High
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202495,False,False,True,Aa1,High
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202497,True,True,False,Ba1,Medium
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202498,False,True,True,B3,Severe
USA,Large,Agriculture,"St. Clair, MI, USA",,26147.0,MI,Name4202499,True,False,False,Baa2,Severe
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202500,True,False,False,Aaa,High
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202501,False,True,False,Aa3,Medium
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202502,False,True,True,Ba2,High
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202503,True,True,False,Caa/C,Medium
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202504,True,True,False,Ba1,Severe
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202505,True,False,False,Aaa,Medium
USA,Large,Transportation,"St. Clair, MI, USA",,26147.0,MI,Name4202506,True,True,False,Baa1,Medium
