Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094051,True,True,False,Severe
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094052,False,False,True,Low
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094053,True,False,False,Medium
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094055,True,True,False,Severe
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094056,False,False,True,High
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094057,False,True,False,Severe
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094058,True,True,False,Severe
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094059,True,True,False,Medium
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094061,True,True,False,Medium
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094062,True,False,False,Severe
USA,Large,Technology,Software,"Greer, OK, USA",,40055.0,OK,Name14094063,False,False,True,Medium
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094065,False,False,True,High
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094066,False,True,True,Medium
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094067,False,False,True,Severe
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094068,True,True,False,Severe
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094069,False,True,False,Low
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094070,True,True,False,High
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094071,True,True,False,Low
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094072,False,True,False,Low
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094073,False,True,False,High
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094074,True,True,False,Severe
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094075,False,True,False,Severe
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094076,True,False,False,Low
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094077,True,True,False,Severe
USA,Large,Technology,Hardware,"Greer, OK, USA",,40055.0,OK,Name14094078,True,True,False,Low
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094080,False,False,True,Low
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094081,True,False,False,Medium
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094082,False,True,True,High
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094083,True,True,False,High
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094085,True,True,False,Low
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094086,True,False,False,Medium
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094087,True,True,False,Low
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094088,True,True,False,Medium
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094089,True,True,False,Severe
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094092,True,True,False,High
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094093,True,True,False,High
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094094,True,True,False,Medium
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094095,False,True,False,Severe
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094096,False,True,False,Low
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094097,False,True,True,Severe
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094098,True,True,False,Low
USA,Large,Technology,IT Services,"Greer, OK, USA",,40055.0,OK,Name14094099,True,False,False,Low
