Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441048,False,True,False,Ba3,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441049,True,False,False,Aaa,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441050,False,True,False,Aaa,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441051,False,True,True,Baa3,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441052,False,False,True,B1,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441053,True,True,False,A2,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441054,True,True,False,Caa/C,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441055,True,True,False,Ba1,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441056,False,False,True,Ba3,High
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441057,True,False,False,Ba1,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441058,False,False,True,Ba1,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441059,True,True,False,B2,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441060,True,True,False,Aaa,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441061,True,True,False,B2,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441062,True,False,False,Ba1,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441063,True,False,False,B3,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441064,False,True,False,A2,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441065,False,True,False,B3,High
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441068,True,True,False,Ba3,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441069,True,True,False,Aa1,High
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441070,False,True,True,B1,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441071,True,False,False,Baa1,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441072,False,False,True,A1,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441073,True,True,False,Caa/C,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441074,False,False,True,Baa2,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441075,False,True,False,Aa1,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441076,True,False,False,B1,Severe
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441077,False,True,False,Aaa,Low
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441078,True,True,False,B1,Medium
ITA,Large,HiTech,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441079,True,True,False,Caa/C,Low
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441081,True,True,False,Baa3,Medium
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441082,False,True,False,Aaa,Medium
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441083,True,True,False,Ba2,High
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441084,False,True,True,Aa3,High
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441085,True,True,False,Aa3,Low
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441086,False,True,True,Ba1,Low
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441087,True,True,False,Ba2,Severe
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441088,True,False,False,Aa1,Low
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441089,True,False,False,Caa/C,High
ITA,Large,Agriculture,"Messina, Sicilia, Isole, ITA",ITG13,,,Name1441090,False,False,True,B2,Medium
