Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080567,False,True,False,Severe
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080568,True,False,False,Severe
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080569,False,False,True,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080570,True,True,False,Severe
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080571,True,False,False,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080572,True,True,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080573,True,True,False,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080574,True,False,False,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080575,False,True,True,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080576,False,True,True,Medium
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080577,True,False,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080578,True,True,False,Medium
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080579,True,False,False,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080580,True,False,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080581,False,False,True,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080582,False,True,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080583,False,True,True,Medium
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080584,True,True,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080586,True,True,False,Medium
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080587,True,True,False,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080588,False,True,False,Severe
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080589,True,False,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4080590,True,False,False,High
