Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785352,True,True,False,Ba1,Medium
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785353,False,False,True,B1,Low
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785354,True,True,False,Aaa,Low
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785356,False,True,False,B2,Low
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785358,True,False,False,Ba3,High
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785359,False,True,True,A1,High
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785361,False,False,True,Aa3,Medium
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785362,True,True,False,Baa2,Medium
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785363,False,False,True,Baa3,High
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785364,True,False,False,Baa2,Severe
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785365,True,True,False,Caa/C,Severe
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785366,True,False,False,Ba1,Medium
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785367,False,True,True,Aa1,High
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785368,True,False,False,Ba1,Low
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785369,True,True,False,Ba1,Severe
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785370,True,False,False,Ba1,Low
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785371,True,True,False,Ba3,Severe
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785372,False,False,True,Aaa,High
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785373,False,True,False,Aa3,Medium
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785374,False,True,True,Aa1,Medium
DEU,Large,HiTech,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785375,False,True,True,Aa3,Low
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785376,True,False,False,Baa2,Low
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785377,False,False,True,Caa/C,Low
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785378,True,False,False,Ba2,Medium
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785379,True,True,False,Caa/C,Severe
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785380,True,False,False,Ba3,Low
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785381,False,True,True,Baa2,Medium
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785383,True,True,False,B2,Medium
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785384,False,False,True,Caa/C,High
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785385,True,False,False,Baa3,High
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785386,False,True,False,Baa2,Severe
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785387,False,True,False,A3,Severe
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785388,True,False,False,A1,High
DEU,Large,Agriculture,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785389,True,False,False,Baa1,Low
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785391,True,True,False,Baa3,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785392,False,False,True,Caa/C,Severe
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785393,False,True,True,Baa2,Medium
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785394,True,False,False,Ba1,Medium
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785395,True,False,False,B3,Low
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785396,True,False,False,Caa/C,Low
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785397,True,False,False,B1,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785398,True,False,False,Baa2,Severe
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785399,True,False,False,B1,Low
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785400,True,False,False,Baa2,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785401,True,False,False,Baa3,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785402,True,True,False,Baa2,Severe
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785403,False,True,True,Baa3,Medium
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785404,True,False,False,Aa3,Low
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785405,False,True,False,B3,Medium
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785406,True,True,False,Aa2,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785408,True,True,False,Ba3,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785409,True,True,False,Ba3,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785410,False,True,False,Aa3,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785411,True,False,False,Aaa,Severe
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785412,False,False,True,Baa2,Low
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785414,True,False,False,Aaa,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785415,True,True,False,Caa/C,Medium
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785416,False,False,True,Aaa,Medium
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785417,False,True,False,Ba1,Severe
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785418,True,True,False,B3,High
DEU,Large,Transportation,"Neustadt an der Weinstraße, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB36,,,Name785419,True,False,False,Aaa,Medium
