Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630178,True,True,False,A1,Severe
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630179,True,True,False,Ba3,Low
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630180,True,False,False,B2,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630181,False,True,False,Baa1,High
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630182,False,True,True,Baa1,High
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630183,True,True,False,Aa2,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630184,True,True,False,Aaa,Severe
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630185,False,True,True,B2,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630186,True,True,False,Baa3,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630187,False,True,False,B2,High
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630188,False,True,False,B3,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630189,True,True,False,Aa1,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630190,True,True,False,Baa3,Low
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630191,True,True,False,B2,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630192,True,False,False,Ba1,Low
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630193,True,False,False,Baa2,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630194,False,False,True,Aa3,High
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630195,False,False,True,B1,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630196,True,True,False,A1,High
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630197,True,True,False,Baa2,Medium
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630198,True,True,False,A3,Low
USA,Large,HiTech,"New Haven, CT, USA",,9009.0,CT,Name2630199,True,True,False,B3,Low
