Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479484,True,False,False,Severe
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479485,True,True,False,Severe
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479486,False,True,True,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479487,False,True,True,Medium
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479488,True,False,False,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479490,True,True,False,Severe
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479491,False,True,True,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479492,False,True,False,Low
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479494,True,False,False,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479495,False,True,True,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479496,False,True,False,Low
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479497,True,False,False,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479499,False,False,True,Medium
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479500,False,False,True,Low
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479501,True,False,False,Medium
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479502,True,True,False,Severe
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479503,True,False,False,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479504,False,True,True,Medium
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479505,True,False,False,High
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479506,True,True,False,Medium
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479507,True,False,False,Medium
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479508,False,True,True,Low
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479509,False,True,False,Low
USA,Large,Technology,Software,"Mercer, WV, USA",,54055.0,WV,Name17479512,False,True,True,Medium
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479513,False,True,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479515,False,True,False,Low
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479516,True,True,False,Low
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479517,False,False,True,Severe
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479518,True,False,False,Severe
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479519,True,True,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479520,True,True,False,Low
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479523,False,True,False,Medium
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479524,False,True,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479525,True,True,False,Low
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479526,True,True,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479527,True,True,False,Low
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479528,True,True,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479529,True,True,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479530,True,True,False,Medium
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479531,True,False,False,High
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479532,True,True,False,Severe
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479533,True,False,False,Severe
USA,Large,Technology,Hardware,"Mercer, WV, USA",,54055.0,WV,Name17479534,False,False,True,Low
