Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048579,False,True,False,Aa2,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048580,True,False,False,Aa3,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048581,True,True,False,Ba2,Medium
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048582,True,True,False,B1,Medium
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048583,True,False,False,Caa/C,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048584,True,False,False,A2,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048585,True,False,False,Aaa,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048586,True,False,False,B2,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048587,False,True,False,B2,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048588,False,False,True,B1,Medium
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048589,True,False,False,Ba1,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048590,True,False,False,Baa3,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048591,True,True,False,Aaa,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048592,False,True,False,Aa3,High
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048593,True,True,False,B2,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048594,False,True,False,Aaa,High
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048595,False,False,True,Ba2,Medium
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048596,True,False,False,Aa3,Medium
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048597,False,True,True,B2,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048598,False,True,False,Ba3,High
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048599,False,True,False,A1,High
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048600,True,True,False,Ba1,High
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048601,True,True,False,A3,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048602,False,True,True,Ba2,Severe
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048603,False,True,True,Ba2,Low
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048604,True,False,False,Baa1,High
TUR,Large,HiTech,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name2048605,True,False,False,Ba1,Medium
