Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537748,True,True,False,High
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537749,True,True,False,High
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537750,False,True,False,Severe
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537751,True,True,False,Medium
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537752,True,True,False,Low
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537753,False,False,True,Severe
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537754,False,False,True,Severe
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537755,False,True,True,High
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537756,False,True,False,Medium
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537757,False,False,True,High
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537758,True,True,False,High
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537760,False,True,False,Low
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537761,True,True,False,Severe
TUR,Large,Technology,Software,"Tunceli, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB14,,,Name5537762,False,True,False,High
