Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458736,False,False,True,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458737,True,True,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458739,True,True,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458740,True,True,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458741,True,True,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458742,False,False,True,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458743,False,True,False,Medium
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458744,False,True,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458745,True,False,False,High
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458746,True,False,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458749,True,True,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458750,False,False,True,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458751,False,False,True,Medium
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458752,False,False,True,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458753,True,False,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458754,False,True,True,Medium
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458755,False,True,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458756,False,False,True,High
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458757,False,True,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458758,True,True,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458759,True,False,False,High
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458761,True,True,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458762,True,False,False,Medium
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458763,False,False,True,Medium
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458764,True,True,False,High
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458765,True,False,False,Severe
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458767,False,True,False,High
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458768,True,False,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458769,True,False,False,Low
DEU,Large,Technology,Software,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458770,False,True,True,Severe
DEU,Large,Technology,Hardware,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, DEU",DE142,,,Name1458771,False,False,True,Severe
