Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70046,False,True,False,A1,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70047,False,False,True,Ba2,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70049,False,False,True,Aaa,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70050,False,False,True,B2,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70051,False,True,False,A2,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70052,True,False,False,A1,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70053,False,False,True,Ba2,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70054,False,True,False,B1,Low
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70055,True,True,False,Aa3,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70056,False,True,True,Aa3,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70057,False,True,True,A3,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70058,False,True,True,Ba3,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70059,True,True,False,Aa1,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70060,False,True,False,Baa2,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70063,False,True,False,Aa3,Low
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70065,False,True,True,Aa3,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70066,False,True,True,Aaa,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70067,True,False,False,Caa/C,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70068,True,True,False,Baa1,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70069,False,True,True,Aa3,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70070,False,False,True,Caa/C,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70071,False,True,True,B3,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70072,False,False,True,Caa/C,Low
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70073,True,False,False,Ba1,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70074,True,True,False,A3,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70075,False,True,False,Baa2,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70076,True,True,False,Aaa,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70077,False,True,True,A3,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70078,False,True,False,B3,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70079,True,False,False,B2,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70080,True,True,False,A1,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70081,True,True,False,Aa1,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70082,True,False,False,B2,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70084,True,False,False,Aa2,Low
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70085,True,True,False,Aa2,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70086,False,True,False,Aa3,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70087,True,False,False,Ba1,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70088,False,True,True,Baa2,Low
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70089,True,False,False,Ba1,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70090,True,False,False,Aaa,Severe
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70091,False,True,False,A1,Medium
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70092,False,False,True,B1,High
ALB,Large,HiTech,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70093,False,True,False,B3,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70094,True,True,False,Baa2,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70095,False,True,True,A3,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70096,True,True,False,B2,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70097,True,False,False,Baa1,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70098,False,True,True,Baa3,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70099,False,False,True,Ba2,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70101,False,True,False,Ba3,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70102,True,False,False,Aa1,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70103,True,True,False,Aa1,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70104,True,True,False,Caa/C,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70105,False,True,False,Ba2,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70106,False,True,True,Baa1,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70107,True,False,False,Aa1,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70108,False,True,False,Baa3,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70109,False,True,True,Aa2,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70110,True,False,False,B2,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70111,False,True,True,B1,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70112,True,True,False,A2,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70113,True,True,False,A1,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70114,False,True,True,A1,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70115,True,False,False,Aa3,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70116,True,False,False,Caa/C,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70117,True,True,False,A2,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70118,True,False,False,Baa3,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70119,False,False,True,A1,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70120,False,False,True,Baa3,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70121,True,False,False,Ba1,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70122,True,False,False,Caa/C,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70123,True,True,False,B2,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70124,False,True,False,Aa2,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70125,False,False,True,A2,Severe
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70126,True,False,False,A3,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70128,True,False,False,Aaa,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70129,True,True,False,Aa2,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70130,False,False,True,A2,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70131,False,False,True,Aaa,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70132,False,False,True,Ba1,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70133,False,False,True,B2,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70134,True,False,False,Baa2,Low
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70135,False,False,True,Ba1,Medium
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70136,False,True,False,Aa2,High
ALB,Large,Agriculture,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70137,True,False,False,Ba2,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70138,True,False,False,Caa/C,High
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70140,True,True,False,B1,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70141,True,True,False,Aaa,High
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70142,True,False,False,B3,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70143,False,False,True,A1,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70144,True,False,False,Baa2,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70145,False,False,True,Aaa,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70146,True,False,False,A1,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70147,False,True,False,Caa/C,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70148,True,False,False,Aa3,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70149,True,True,False,Aa3,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70150,False,False,True,B2,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70151,True,False,False,B3,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70153,False,True,False,A3,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70154,True,False,False,B3,High
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70155,True,True,False,B1,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70156,False,False,True,B1,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70157,True,False,False,Ba3,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70158,True,False,False,B1,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70159,False,True,True,Baa1,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70160,True,True,False,B2,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70161,True,False,False,Aa2,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70162,False,True,True,Aa1,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70164,True,True,False,B1,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70165,False,True,True,Ba1,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70166,True,True,False,A3,High
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70167,True,True,False,A2,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70168,True,False,False,Ba3,High
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70169,False,False,True,Aaa,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70170,False,True,False,Baa1,Medium
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70171,False,True,False,Aa3,Severe
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70172,True,False,False,Aa1,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70173,True,True,False,Aa2,Low
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70174,True,False,False,Ba3,High
ALB,Large,Transportation,"Gjirokastër, Jug, Shqipëria, ALB",AL033,,,Name70175,True,False,False,Aa1,Severe
