Country,Political Risk
ABW,22
AFG,1
AGO,61
AIA,28
ALA,22
ALB,63
AND,24
ARE,82
ARG,87
ARM,49
ASM,3
ATA,23
ATF,72
ATG,39
AUS,10
AUT,1
AZE,35
BDI,88
BEL,28
BEN,45
BES,55
BFA,82
BGD,56
BGR,65
BHR,54
BHS,96
BIH,71
BLM,37
BLR,45
BLZ,50
BMU,39
BOL,30
BRA,30
BRB,29
BRN,7
BTN,49
BVT,65
BWA,24
CAF,68
CAN,36
CCK,93
CHE,39
CHL,20
CHN,30
CIV,82
CMR,84
COD,47
COG,47
COK,76
COL,22
COM,57
CPV,92
CRI,48
CUB,73
CUW,70
CXR,17
CYM,38
CYP,78
CZE,46
DEU,91
DJI,43
DMA,81
DNK,55
DOM,26
DZA,97
ECU,19
EGY,32
ERI,97
ESH,18
ESP,56
EST,70
ETH,99
FIN,65
FJI,80
FLK,65
FRA,89
FRO,85
FSM,61
GAB,99
GBR,43
GEO,52
GGY,43
GHA,39
GIB,91
GIN,42
GLP,40
GMB,7
GNB,7
GNQ,99
GRC,17
GRD,70
GRL,26
GTM,66
GUF,23
GUM,30
GUY,22
HKG,88
HMD,88
HND,34
HRV,34
HTI,90
HUN,71
IDN,27
IMN,97
IND,58
IOT,23
IRL,26
IRN,15
IRQ,39
ISL,4
ISR,65
ITA,54
JAM,46
JEY,85
JOR,11
JPN,71
KAZ,95
KEN,4
KGZ,22
KHM,94
KIR,21
KNA,43
KOR,90
KWT,95
LAO,88
LBN,0
LBR,46
LBY,79
LCA,53
LIE,15
LKA,2
LSO,83
LTU,71
LUX,51
LVA,8
MAC,24
MAF,70
MAR,17
MCO,20
MDA,16
MDG,11
MDV,30
MEX,11
MHL,67
MKD,5
MLI,12
MLT,88
MMR,21
MNE,9
MNG,95
MNP,29
MOZ,73
MRT,31
MSR,17
MTQ,61
MUS,12
MWI,57
MYS,72
MYT,36
NAM,51
NCL,70
NER,38
NFK,52
NGA,43
NIC,44
NIU,1
NLD,73
NOR,94
NPL,30
NRU,64
NZL,93
OMN,22
PAK,12
PAN,11
PCN,87
PER,6
PHL,68
PLW,77
PNG,22
POL,69
PRI,21
PRK,92
PRT,29
PRY,87
PSE,20
PYF,44
QAT,13
REU,56
ROU,99
RUS,66
RWA,0
SAU,13
SDN,8
SEN,94
SGP,15
SGS,19
SHN,18
SJM,12
SLB,73
SLE,22
SLV,81
SMR,60
SOM,25
SPM,66
SRB,87
SSD,53
STP,8
SUR,86
SVK,2
SVN,73
SWE,58
SWZ,48
SXM,57
SYC,41
SYR,93
TCA,69
TCD,51
TGO,81
THA,26
TJK,68
TKL,90
TKM,23
TLS,52
TON,57
TTO,41
TUN,16
TUR,95
TUV,95
TWN,84
TZA,35
UGA,67
UKR,74
UMI,73
URY,93
USA,34
UZB,43
VAT,98
VCT,29
VEN,55
VGB,54
VIR,85
VNM,47
VUT,39
WLF,59
WSM,64
YEM,49
ZAF,26
ZMB,73
ZWE,90
