Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754954,False,True,True,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754955,True,False,False,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754956,True,True,False,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754957,True,True,False,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754958,False,True,True,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754960,True,True,False,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754961,True,False,False,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754962,False,True,True,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754963,True,True,False,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754964,False,True,True,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754965,True,False,False,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754966,True,False,False,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754967,True,True,False,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754968,True,True,False,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754969,False,False,True,High
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754970,True,True,False,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754971,True,True,False,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754972,True,True,False,High
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754973,True,True,False,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754974,True,False,False,Low
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754975,False,False,True,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754977,False,True,False,High
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754978,False,False,True,High
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754979,False,True,True,Severe
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754980,False,True,False,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754981,False,True,True,Medium
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754982,True,False,False,High
USA,Large,Technology,Software,"Grant, NM, USA",,35017.0,NM,Name12754984,True,True,False,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754985,False,True,False,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754986,True,True,False,Low
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754987,True,False,False,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754988,False,True,True,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754989,True,True,False,Medium
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754990,True,True,False,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754991,True,True,False,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754992,True,False,False,Low
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754993,False,False,True,Medium
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754994,False,True,True,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754995,True,False,False,Low
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754996,False,True,False,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754997,True,False,False,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754998,True,False,False,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12754999,True,True,False,Medium
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755000,True,False,False,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755001,False,True,True,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755003,True,True,False,Medium
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755004,True,True,False,Severe
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755005,True,True,False,Low
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755006,False,False,True,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755007,True,False,False,High
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755008,True,True,False,Medium
USA,Large,Technology,Hardware,"Grant, NM, USA",,35017.0,NM,Name12755009,True,False,False,Medium
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755010,False,True,False,Severe
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755014,True,True,False,Medium
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755015,False,False,True,Severe
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755016,True,False,False,Medium
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755017,True,True,False,Medium
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755018,True,True,False,Low
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755019,True,False,False,Severe
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755020,True,True,False,High
USA,Large,Technology,IT Services,"Grant, NM, USA",,35017.0,NM,Name12755022,True,False,False,Low
