Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428081,True,True,False,A3,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428082,True,True,False,Baa1,High
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428083,True,True,False,B1,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428084,True,False,False,Ba1,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428085,False,True,False,Caa/C,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428086,True,True,False,Aaa,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428087,False,False,True,Ba3,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428089,True,False,False,Ba3,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428090,True,True,False,Ba2,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428091,False,False,True,Ba2,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428092,True,False,False,Ba1,High
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428093,True,True,False,Caa/C,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428094,True,True,False,Aa2,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428095,True,True,False,Aa3,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428096,True,False,False,B1,High
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428097,True,False,False,B3,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428098,False,True,True,Aaa,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428100,True,True,False,B1,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428101,False,False,True,Caa/C,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428102,True,False,False,Aa3,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428103,True,False,False,Caa/C,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428104,True,False,False,Aa2,Low
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428105,False,True,False,Ba3,Severe
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428106,False,True,False,Aa3,High
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428107,True,False,False,A2,Medium
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428108,True,True,False,B1,High
ITA,Large,HiTech,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428109,True,False,False,B2,High
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428110,True,False,False,A1,High
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428111,False,True,True,A1,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428112,True,True,False,A3,Severe
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428113,True,False,False,B3,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428114,False,True,False,A1,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428115,False,False,True,Baa1,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428116,True,False,False,Caa/C,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428117,False,False,True,Caa/C,Medium
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428118,True,True,False,Caa/C,Medium
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428119,True,True,False,Ba2,High
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428120,True,False,False,Aa3,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428121,True,True,False,Aaa,Medium
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428122,True,False,False,Baa1,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428123,False,True,False,A2,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428125,False,True,False,Ba2,Medium
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428126,True,False,False,Caa/C,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428127,False,True,True,Ba3,High
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428129,False,False,True,Baa3,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428130,False,False,True,Aa1,Medium
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428132,False,True,False,B2,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428133,True,True,False,Ba2,Medium
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428135,False,True,False,Baa3,High
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428136,True,False,False,Baa3,Severe
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428137,True,False,False,Ba2,Low
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428138,True,True,False,A1,Severe
ITA,Large,Agriculture,"Reggio Calabria, Calabria, Sud, ITA",ITF65,,,Name1428139,True,True,False,Aa1,High
