Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215460,True,True,False,A2,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215461,True,False,False,Baa3,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215462,False,True,False,Baa2,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215463,True,True,False,Ba1,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215464,False,True,True,Ba2,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215465,True,True,False,Aa2,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215466,True,True,False,A1,Low
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215467,False,True,True,B1,Low
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215468,True,False,False,Aa3,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215469,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215470,False,False,True,Caa/C,Low
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215471,False,True,False,Aa3,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215472,False,True,True,Aa2,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215473,False,True,True,B2,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215475,False,False,True,Caa/C,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215476,True,False,False,B2,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215477,True,False,False,Ba3,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215478,True,True,False,Aa1,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215479,True,False,False,Aa2,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215480,False,False,True,Aa2,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215481,True,True,False,Aaa,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215482,True,True,False,B1,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215483,True,False,False,Caa/C,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215484,True,False,False,Baa3,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215485,True,False,False,Aa1,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215486,False,True,True,Ba1,Low
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215487,False,True,False,Ba1,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215488,False,True,False,Ba3,High
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215489,False,True,True,Aa1,Severe
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215490,False,False,True,Baa3,Medium
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215491,False,False,True,Ba1,Low
USA,Large,HiTech,"Huron, MI, USA",,26063.0,MI,Name4215492,False,False,True,Ba3,Medium
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215493,True,False,False,Aaa,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215495,True,True,False,Baa3,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215496,False,False,True,Aa1,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215500,True,False,False,Ba3,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215502,True,False,False,Aaa,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215503,False,True,False,A2,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215504,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215505,True,False,False,A2,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215506,False,True,True,B2,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215507,True,True,False,Aa2,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215508,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215509,False,True,True,A1,Medium
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215511,False,True,False,B3,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215512,False,True,True,A3,Medium
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215513,False,False,True,B2,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215514,False,False,True,Aa3,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215515,False,False,True,Ba3,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215517,True,True,False,Aaa,Medium
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215518,False,True,False,Aaa,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215519,False,False,True,B1,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215520,False,True,False,Baa3,Medium
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215521,False,False,True,A3,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215522,True,True,False,Baa3,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215523,True,False,False,Caa/C,Medium
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215524,False,True,False,Baa1,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215525,False,False,True,Baa1,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215526,False,False,True,Baa2,Low
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215527,True,False,False,Aa3,Severe
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215528,False,False,True,A2,High
USA,Large,Agriculture,"Huron, MI, USA",,26063.0,MI,Name4215529,False,True,False,Ba3,High
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215530,False,True,True,B3,High
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215531,True,False,False,Ba1,Medium
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215532,False,False,True,Baa1,High
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215535,False,True,True,Aa1,Low
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215536,False,True,False,B2,Severe
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215537,True,False,False,A3,High
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215538,True,True,False,Aa3,High
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215539,False,True,False,Aa2,Severe
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215540,True,False,False,Ba1,Severe
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215541,True,False,False,B3,Low
USA,Large,Transportation,"Huron, MI, USA",,26063.0,MI,Name4215542,True,True,False,Ba2,Severe
