Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576988,False,True,False,Severe
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576990,True,False,False,Low
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576992,False,True,False,Low
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576993,True,False,False,Medium
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576994,False,True,True,Low
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576995,True,False,False,Low
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576996,False,False,True,Low
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576997,False,False,True,Severe
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4576999,False,True,True,Medium
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577000,True,True,False,High
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577001,False,True,False,High
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577002,True,True,False,High
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577003,True,True,False,High
NOR,Large,Technology,Software,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577004,False,True,True,High
NOR,Large,Technology,Hardware,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577005,True,False,False,Medium
NOR,Large,Technology,Hardware,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577006,True,True,False,High
NOR,Large,Technology,Hardware,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577007,True,True,False,Low
NOR,Large,Technology,Hardware,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577008,True,True,False,Low
NOR,Large,Technology,Hardware,"Vestland, Vestlandet, Norge, NOR",NO0A2,,,Name4577009,True,True,False,High
