Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628217,False,False,True,Aaa,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628218,True,True,False,Ba2,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628220,False,False,True,A2,Low
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628221,True,True,False,Aaa,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628222,True,False,False,A1,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628223,False,True,True,A1,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628225,True,True,False,Aa3,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628226,False,True,False,A2,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628227,True,False,False,Ba3,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628228,False,True,True,Caa/C,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628229,True,False,False,A1,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628230,True,True,False,Baa3,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628231,True,True,False,A2,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628232,True,False,False,Ba1,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628233,False,True,False,Aa1,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628234,True,True,False,Aa3,Low
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628235,False,True,True,Ba2,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628236,False,True,True,Aaa,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628237,False,False,True,Aa2,Low
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628238,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628239,True,False,False,B1,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628240,False,True,True,A3,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628242,False,True,False,Ba2,Low
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628243,True,True,False,Baa1,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628245,True,False,False,Ba2,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628246,False,True,False,Ba2,Low
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628247,True,False,False,Aa3,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628248,True,False,False,Baa3,Severe
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628249,False,True,False,Caa/C,Medium
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628250,True,True,False,Aa3,High
USA,Large,HiTech,"Chase, KS, USA",,20017.0,KS,Name3628251,True,False,False,Aa3,Severe
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628252,True,False,False,Aa1,Low
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628253,True,True,False,A1,Severe
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628254,False,True,True,A2,Medium
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628255,False,True,False,A2,Severe
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628256,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628257,True,True,False,A1,Low
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628258,True,True,False,B3,High
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628260,True,True,False,Ba2,High
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628261,False,False,True,B2,Low
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628263,True,True,False,A1,Medium
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628264,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Chase, KS, USA",,20017.0,KS,Name3628266,True,False,False,Ba1,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628268,True,False,False,Aa1,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628269,False,True,False,A2,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628270,True,True,False,Ba3,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628271,True,False,False,Ba2,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628272,False,True,True,Ba3,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628273,True,True,False,Ba2,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628274,True,True,False,Aa1,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628275,False,False,True,Aaa,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628276,True,False,False,Caa/C,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628277,True,False,False,Aa2,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628278,False,True,False,Caa/C,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628279,True,False,False,Baa3,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628280,True,False,False,Baa1,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628281,True,False,False,Aa2,Low
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628282,True,False,False,A3,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628283,True,False,False,B2,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628284,False,False,True,Baa2,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628285,False,False,True,B2,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628286,False,False,True,Ba1,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628287,True,True,False,A1,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628288,False,True,True,Aa3,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628289,True,True,False,Aa3,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628290,False,False,True,Aa2,Low
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628291,True,True,False,A1,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628292,True,False,False,Aa2,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628293,True,True,False,B2,Low
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628294,False,True,True,A1,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628295,True,False,False,Ba3,Low
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628296,True,True,False,Aa3,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628297,True,False,False,Ba1,Severe
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628299,True,False,False,Aa1,Medium
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628300,True,False,False,Baa1,High
USA,Large,Transportation,"Chase, KS, USA",,20017.0,KS,Name3628301,False,True,False,Aa2,Medium
