parent,child,Count,Growth_Rate,Type
,"Lübeck, Kreisfreie Stadt",1892,0.45819423888093935,Overall
"Lübeck, Kreisfreie Stadt",Technology,133,0.12916474558975355,Sector
"Lübeck, Kreisfreie Stadt",Healthcare,179,0.35465676077156005,Sector
"Lübeck, Kreisfreie Stadt",Finance,68,0.43380195483613493,Sector
"Lübeck, Kreisfreie Stadt",Energy,187,0.5127650119572301,Sector
"Lübeck, Kreisfreie Stadt",Consumer Goods,199,0.04771268616148472,Sector
"Lübeck, Kreisfreie Stadt",Utilities,133,0.7857668680776747,Sector
"Lübeck, Kreisfreie Stadt",Real Estate,160,0.8075396418528528,Sector
"Lübeck, Kreisfreie Stadt",Telecommunications,114,0.07242152252843725,Sector
"Lübeck, Kreisfreie Stadt",Materials,187,0.4938717169075605,Sector
"Lübeck, Kreisfreie Stadt",Industrials,197,0.25923856234406406,Sector
"Lübeck, Kreisfreie Stadt",Consumer Services,180,0.35426530243924803,Sector
"Lübeck, Kreisfreie Stadt",Transportation,155,0.9174068832112298,Sector
Technology,Software,21,0.181820399644267,Industry
Technology,Hardware,23,0.7268413077428434,Industry
Technology,IT Services,89,0.6330165233411288,Industry
Healthcare,Pharmaceuticals,93,0.5871078765251196,Industry
Healthcare,Medical Devices,47,0.34392095555471636,Industry
Healthcare,Healthcare Services,39,0.8365508899148371,Industry
Finance,Banking,14,0.34589391155005367,Industry
Finance,Insurance,31,0.20977449635856116,Industry
Finance,Investment Services,23,0.2577416894078659,Industry
Energy,Oil & Gas,94,0.8751166198825158,Industry
Energy,Renewable Energy,21,0.7518851147034752,Industry
Energy,Energy Exploration,72,0.13012152110677522,Industry
Consumer Goods,Food & Beverage,79,0.7433048666898481,Industry
Consumer Goods,Household Products,35,0.20800258009175632,Industry
Consumer Goods,Apparel,85,0.5594116431268106,Industry
Utilities,Electric,37,0.9007560714153438,Industry
Utilities,Water,66,0.41614493636566363,Industry
Utilities,Gas,30,0.12353963990598482,Industry
Real Estate,Residential,53,0.9853096485578724,Industry
Real Estate,Commercial,93,0.5345479799330037,Industry
Real Estate,Industrial,14,0.6646942222143094,Industry
Telecommunications,Mobile,11,0.6354647471738367,Industry
Telecommunications,Broadband,48,0.012106168212380752,Industry
Telecommunications,Satellite,55,0.9180936985103414,Industry
Materials,Chemicals,71,0.2186639220027986,Industry
Materials,Metals & Mining,67,0.2222952613735193,Industry
Materials,Construction Materials,49,0.5791459796818309,Industry
Industrials,Aerospace & Defense,99,0.04765252104433482,Industry
Industrials,Machinery,38,0.5255461708226422,Industry
Industrials,Industrial Services,60,0.013153145565006241,Industry
Consumer Services,Retail,90,0.6442947078201715,Industry
Consumer Services,Travel & Leisure,29,0.2535835177252298,Industry
Consumer Services,Media,61,0.45990140512598277,Industry
Transportation,Airlines,60,0.797965185843019,Industry
Transportation,Railroads,80,0.5471482373742133,Industry
Transportation,Logistics,15,0.6468241742078492,Industry
