parent,child,Count,Growth_Rate,Type
,"Flensburg, Kreisfreie Stadt",1917,0.5863153950142853,Overall
"Flensburg, Kreisfreie Stadt",Technology,75,0.08169645844550522,Sector
"Flensburg, Kreisfreie Stadt",Healthcare,130,0.6299267730708304,Sector
"Flensburg, Kreisfreie Stadt",Finance,166,0.91270526509271,Sector
"Flensburg, Kreisfreie Stadt",Energy,186,0.19575426251769035,Sector
"Flensburg, Kreisfreie Stadt",Consumer Goods,199,0.04630808614255755,Sector
"Flensburg, Kreisfreie Stadt",Utilities,165,0.37257094545155,Sector
"Flensburg, Kreisfreie Stadt",Real Estate,104,0.6656011014249517,Sector
"Flensburg, Kreisfreie Stadt",Telecommunications,150,0.1352775721214189,Sector
"Flensburg, Kreisfreie Stadt",Materials,171,0.13939191751040425,Sector
"Flensburg, Kreisfreie Stadt",Industrials,209,0.9750312468629319,Sector
"Flensburg, Kreisfreie Stadt",Consumer Services,156,0.7357476326005438,Sector
"Flensburg, Kreisfreie Stadt",Transportation,206,0.2877220997564516,Sector
Technology,Software,35,0.4161947290347833,Industry
Technology,Hardware,8,0.22550914380131892,Industry
Technology,IT Services,32,0.6854299431899342,Industry
Healthcare,Pharmaceuticals,16,0.6994196096865506,Industry
Healthcare,Medical Devices,93,0.5923423187198519,Industry
Healthcare,Healthcare Services,21,0.1219072558922416,Industry
Finance,Banking,51,0.5412039199766945,Industry
Finance,Insurance,27,0.8967393524147691,Industry
Finance,Investment Services,88,0.9455392060411272,Industry
Energy,Oil & Gas,98,0.6256949135602236,Industry
Energy,Renewable Energy,48,0.18008034606087164,Industry
Energy,Energy Exploration,40,0.23532583182176958,Industry
Consumer Goods,Food & Beverage,54,0.8891335339879112,Industry
Consumer Goods,Household Products,78,0.9965929568421952,Industry
Consumer Goods,Apparel,67,0.3322292065871687,Industry
Utilities,Electric,68,0.5512124445345034,Industry
Utilities,Water,17,0.14926132707149997,Industry
Utilities,Gas,80,0.27796069898094034,Industry
Real Estate,Residential,27,0.5821102949835637,Industry
Real Estate,Commercial,3,0.539728870523122,Industry
Real Estate,Industrial,74,0.3477542912267606,Industry
Telecommunications,Mobile,89,0.432866675468355,Industry
Telecommunications,Broadband,59,0.5831217551954243,Industry
Telecommunications,Satellite,2,0.9238213027943482,Industry
Materials,Chemicals,39,0.6976765245892783,Industry
Materials,Metals & Mining,43,0.6863034749801165,Industry
Materials,Construction Materials,89,0.6793243330162586,Industry
Industrials,Aerospace & Defense,43,0.5003968507381241,Industry
Industrials,Machinery,92,0.2185125142840455,Industry
Industrials,Industrial Services,74,0.5248324780974675,Industry
Consumer Services,Retail,80,0.23439098262017033,Industry
Consumer Services,Travel & Leisure,23,0.23556999507995124,Industry
Consumer Services,Media,53,0.5526007385869901,Industry
Transportation,Airlines,65,0.4450256709996854,Industry
Transportation,Railroads,77,0.4477102669571531,Industry
Transportation,Logistics,64,0.6147349810367362,Industry
