parent,child,Count,Growth_Rate,Type
,Etelä-Pohjanmaa,1718,0.43839829101604677,Overall
Etelä-Pohjanmaa,Technology,118,0.9758207029532164,Sector
Etelä-Pohjanmaa,Healthcare,185,0.23306135832773667,Sector
Etelä-Pohjanmaa,Finance,196,0.36849309337537695,Sector
Etelä-Pohjanmaa,Energy,93,0.43771924600755907,Sector
Etelä-Pohjanmaa,Consumer Goods,121,0.5570287067708974,Sector
Etelä-Pohjanmaa,Utilities,199,0.856899297536384,Sector
Etelä-Pohjanmaa,Real Estate,197,0.9484371965014297,Sector
Etelä-Pohjanmaa,Telecommunications,74,0.23539043200671672,Sector
Etelä-Pohjanmaa,Materials,120,0.03547145544990571,Sector
Etelä-Pohjanmaa,Industrials,171,0.3500809491128547,Sector
Etelä-Pohjanmaa,Consumer Services,85,0.8083582471886513,Sector
Etelä-Pohjanmaa,Transportation,159,0.848642904087732,Sector
Technology,Software,27,0.3120893880571569,Industry
Technology,Hardware,15,0.23463089035405205,Industry
Technology,IT Services,76,0.30311515183898796,Industry
Healthcare,Pharmaceuticals,49,0.8304142296812461,Industry
Healthcare,Medical Devices,45,0.12676281477891949,Industry
Healthcare,Healthcare Services,91,0.10174801284848656,Industry
Finance,Banking,77,0.7298936324833444,Industry
Finance,Insurance,30,0.8539149381565447,Industry
Finance,Investment Services,89,0.11036856783004934,Industry
Energy,Oil & Gas,5,0.36592446093589714,Industry
Energy,Renewable Energy,58,0.46040271375792374,Industry
Energy,Energy Exploration,30,0.690130228203836,Industry
Consumer Goods,Food & Beverage,31,0.23514261554402915,Industry
Consumer Goods,Household Products,21,0.518837614029864,Industry
Consumer Goods,Apparel,69,0.5757990947091763,Industry
Utilities,Electric,82,0.607605779105847,Industry
Utilities,Water,28,0.16148921239055147,Industry
Utilities,Gas,89,0.4526670181320057,Industry
Real Estate,Residential,56,0.3158735498897429,Industry
Real Estate,Commercial,68,0.982348950042455,Industry
Real Estate,Industrial,73,0.34410560079643127,Industry
Telecommunications,Mobile,8,0.17922269959792803,Industry
Telecommunications,Broadband,47,0.886377012607623,Industry
Telecommunications,Satellite,19,0.3197517837305671,Industry
Materials,Chemicals,39,0.6141733690631797,Industry
Materials,Metals & Mining,70,0.694424317562885,Industry
Materials,Construction Materials,11,0.9457036039335234,Industry
Industrials,Aerospace & Defense,69,0.05351040437573473,Industry
Industrials,Machinery,91,0.8418009488019634,Industry
Industrials,Industrial Services,11,0.5898844422372473,Industry
Consumer Services,Retail,4,0.8513609830098681,Industry
Consumer Services,Travel & Leisure,48,0.8422871655678125,Industry
Consumer Services,Media,33,0.5793482901838174,Industry
Transportation,Airlines,44,0.5937355649462192,Industry
Transportation,Railroads,26,0.7354804161524248,Industry
Transportation,Logistics,89,0.2934810891186931,Industry
