parent,child,Count,Growth_Rate,Type
,Bingöl,1588,0.6234641223215768,Overall
Bingöl,Technology,89,0.15694023197535667,Sector
Bingöl,Healthcare,185,0.2727027034637075,Sector
Bingöl,Finance,120,0.3642944062036265,Sector
Bingöl,Energy,91,0.4999731373684435,Sector
Bingöl,Consumer Goods,144,0.24550898766740092,Sector
Bingöl,Utilities,85,0.0655989733235176,Sector
Bingöl,Real Estate,141,0.5212810263502039,Sector
Bingöl,Telecommunications,166,0.5466837229051889,Sector
Bingöl,Materials,166,0.8060083961493248,Sector
Bingöl,Industrials,90,0.0009713558646826659,Sector
Bingöl,Consumer Services,184,0.8187760871995885,Sector
Bingöl,Transportation,127,0.4954232814232974,Sector
Technology,Software,22,0.7144907592313512,Industry
Technology,Hardware,30,0.23551199845624626,Industry
Technology,IT Services,37,0.6078699363614316,Industry
Healthcare,Pharmaceuticals,51,0.8187633822927584,Industry
Healthcare,Medical Devices,56,0.8309337963228656,Industry
Healthcare,Healthcare Services,78,0.9956837970022828,Industry
Finance,Banking,48,0.6801347474155969,Industry
Finance,Insurance,62,0.19485243497495064,Industry
Finance,Investment Services,10,0.4900379246848442,Industry
Energy,Oil & Gas,62,0.24818189975327432,Industry
Energy,Renewable Energy,3,0.8256558092002636,Industry
Energy,Energy Exploration,26,0.3190775763552024,Industry
Consumer Goods,Food & Beverage,58,0.5186273402255873,Industry
Consumer Goods,Household Products,82,0.20265114792473726,Industry
Consumer Goods,Apparel,4,0.1488091861271451,Industry
Utilities,Electric,38,0.3404313539850604,Industry
Utilities,Water,9,0.44855631980028066,Industry
Utilities,Gas,38,0.8086170886042531,Industry
Real Estate,Residential,40,0.7574317225633916,Industry
Real Estate,Commercial,25,0.3574747397591036,Industry
Real Estate,Industrial,76,0.324802620891127,Industry
Telecommunications,Mobile,56,0.3152955842421511,Industry
Telecommunications,Broadband,89,0.8874888436192591,Industry
Telecommunications,Satellite,21,0.2585476111820645,Industry
Materials,Chemicals,83,0.6093639567446394,Industry
Materials,Metals & Mining,65,0.5706532243466076,Industry
Materials,Construction Materials,18,0.27158480398667584,Industry
Industrials,Aerospace & Defense,7,0.8791706580277607,Industry
Industrials,Machinery,46,0.11844592014856037,Industry
Industrials,Industrial Services,37,0.9969085465725827,Industry
Consumer Services,Retail,74,0.9634337093082165,Industry
Consumer Services,Travel & Leisure,56,0.5265742916680641,Industry
Consumer Services,Media,54,0.43666339138688526,Industry
Transportation,Airlines,31,0.16096340678845944,Industry
Transportation,Railroads,76,0.06526185623486158,Industry
Transportation,Logistics,20,0.7008841819202443,Industry
