parent,child,Count,Growth_Rate,Type
,Severoistočen,1745,0.3247975386478841,Overall
Severoistočen,Technology,65,0.5554199612763183,Sector
Severoistočen,Healthcare,209,0.1991467423816401,Sector
Severoistočen,Finance,209,0.7690956571136436,Sector
Severoistočen,Energy,176,0.6298989890116833,Sector
Severoistočen,Consumer Goods,119,0.49824009827872606,Sector
Severoistočen,Utilities,108,0.242802856650984,Sector
Severoistočen,Real Estate,78,0.6649153508532969,Sector
Severoistočen,Telecommunications,292,0.10346503799351259,Sector
Severoistočen,Materials,102,0.002460230182315004,Sector
Severoistočen,Industrials,148,0.980807072048389,Sector
Severoistočen,Consumer Services,47,0.387359189713699,Sector
Severoistočen,Transportation,192,0.5556153133123378,Sector
Technology,Software,31,0.28937787877596455,Industry
Technology,Hardware,15,0.8564839598876174,Industry
Technology,IT Services,19,0.7096701507214976,Industry
Healthcare,Pharmaceuticals,82,0.47292920754399725,Industry
Healthcare,Medical Devices,45,0.7222244742033374,Industry
Healthcare,Healthcare Services,82,0.3186475734605706,Industry
Finance,Banking,64,0.13029216098855867,Industry
Finance,Insurance,56,0.2254358140417455,Industry
Finance,Investment Services,89,0.8333330611720442,Industry
Energy,Oil & Gas,92,0.37140997315643387,Industry
Energy,Renewable Energy,64,0.291422490554872,Industry
Energy,Energy Exploration,20,0.10206670899038961,Industry
Consumer Goods,Food & Beverage,15,0.3359704753619128,Industry
Consumer Goods,Household Products,42,0.09108184405257891,Industry
Consumer Goods,Apparel,62,0.10583652778429153,Industry
Utilities,Electric,63,0.1741951462257757,Industry
Utilities,Water,39,0.9698596272759371,Industry
Utilities,Gas,6,0.5304089158594688,Industry
Real Estate,Residential,28,0.856420178560559,Industry
Real Estate,Commercial,2,0.3041683588006092,Industry
Real Estate,Industrial,48,0.2963105401195427,Industry
Telecommunications,Mobile,96,0.7165201023108033,Industry
Telecommunications,Broadband,99,0.40348768652480127,Industry
Telecommunications,Satellite,97,0.8027850872606495,Industry
Materials,Chemicals,15,0.24150392882648208,Industry
Materials,Metals & Mining,5,0.8987520633235467,Industry
Materials,Construction Materials,82,0.5973074656523429,Industry
Industrials,Aerospace & Defense,57,0.08994529699698106,Industry
Industrials,Machinery,29,0.9928496643413329,Industry
Industrials,Industrial Services,62,0.9191305534243155,Industry
Consumer Services,Retail,25,0.45091643646477575,Industry
Consumer Services,Travel & Leisure,15,0.40524613319787606,Industry
Consumer Services,Media,7,0.4589264574173073,Industry
Transportation,Airlines,13,0.7455013906464653,Industry
Transportation,Railroads,83,0.821982217353202,Industry
Transportation,Logistics,96,0.9972533745605997,Industry
