parent,child,Count,Growth_Rate,Type
,Rheinisch-Bergischer Kreis,1975,0.8463285215069978,Overall
Rheinisch-Bergischer Kreis,Technology,141,0.7357720174715264,Sector
Rheinisch-Bergischer Kreis,Healthcare,185,0.3476976920094994,Sector
Rheinisch-Bergischer Kreis,Finance,128,0.7137857186043133,Sector
Rheinisch-Bergischer Kreis,Energy,168,0.4830843353924169,Sector
Rheinisch-Bergischer Kreis,Consumer Goods,126,0.5404925662198728,Sector
Rheinisch-Bergischer Kreis,Utilities,203,0.8776380538437042,Sector
Rheinisch-Bergischer Kreis,Real Estate,229,0.7281873274151335,Sector
Rheinisch-Bergischer Kreis,Telecommunications,272,0.5127433676303693,Sector
Rheinisch-Bergischer Kreis,Materials,62,0.9073666588955338,Sector
Rheinisch-Bergischer Kreis,Industrials,84,0.1758405938276708,Sector
Rheinisch-Bergischer Kreis,Consumer Services,117,0.4116757632594522,Sector
Rheinisch-Bergischer Kreis,Transportation,260,0.6559747326445025,Sector
Technology,Software,37,0.051347434656278446,Industry
Technology,Hardware,28,0.03334737130943277,Industry
Technology,IT Services,76,0.7177579901680701,Industry
Healthcare,Pharmaceuticals,79,0.8968836984384704,Industry
Healthcare,Medical Devices,98,0.3696597063906285,Industry
Healthcare,Healthcare Services,8,0.6260602435192305,Industry
Finance,Banking,44,0.43724979684619825,Industry
Finance,Insurance,59,0.05876118035112887,Industry
Finance,Investment Services,25,0.9362399694614679,Industry
Energy,Oil & Gas,61,0.05905920997455505,Industry
Energy,Renewable Energy,78,0.2408986174487323,Industry
Energy,Energy Exploration,29,0.03207369847715502,Industry
Consumer Goods,Food & Beverage,36,0.9039951487421671,Industry
Consumer Goods,Household Products,64,0.20241494847789954,Industry
Consumer Goods,Apparel,26,0.27956865530607033,Industry
Utilities,Electric,18,0.3494494252793454,Industry
Utilities,Water,92,0.6202965116119381,Industry
Utilities,Gas,93,0.1340655606382256,Industry
Real Estate,Residential,95,0.8123537925084267,Industry
Real Estate,Commercial,71,0.12143590717688124,Industry
Real Estate,Industrial,63,0.004516847728502249,Industry
Telecommunications,Mobile,79,0.24587902161866826,Industry
Telecommunications,Broadband,97,0.7367188437463045,Industry
Telecommunications,Satellite,96,0.8157677744292653,Industry
Materials,Chemicals,26,0.43791557294080397,Industry
Materials,Metals & Mining,19,0.1323183566476721,Industry
Materials,Construction Materials,17,0.27706424117281525,Industry
Industrials,Aerospace & Defense,26,0.2929640859241871,Industry
Industrials,Machinery,27,0.6421358835438459,Industry
Industrials,Industrial Services,31,0.11633875001064242,Industry
Consumer Services,Retail,15,0.1711670637607946,Industry
Consumer Services,Travel & Leisure,85,0.07927485678980706,Industry
Consumer Services,Media,17,0.31438222775077973,Industry
Transportation,Airlines,84,0.20658389248382358,Industry
Transportation,Railroads,83,0.9001970199448047,Industry
Transportation,Logistics,93,0.12111345480698021,Industry
