parent,child,Count,Growth_Rate,Type
,"Erfurt, Kreisfreie Stadt",1973,0.35078260261402106,Overall
"Erfurt, Kreisfreie Stadt",Technology,108,0.9805983904798071,Sector
"Erfurt, Kreisfreie Stadt",Healthcare,173,0.6926636263035325,Sector
"Erfurt, Kreisfreie Stadt",Finance,52,0.7906860841905032,Sector
"Erfurt, Kreisfreie Stadt",Energy,121,0.23797238761462303,Sector
"Erfurt, Kreisfreie Stadt",Consumer Goods,212,0.6309893659895358,Sector
"Erfurt, Kreisfreie Stadt",Utilities,225,0.5060301924081564,Sector
"Erfurt, Kreisfreie Stadt",Real Estate,157,0.2532276848094408,Sector
"Erfurt, Kreisfreie Stadt",Telecommunications,79,0.790925008363097,Sector
"Erfurt, Kreisfreie Stadt",Materials,285,0.5700907722550259,Sector
"Erfurt, Kreisfreie Stadt",Industrials,217,0.3714270957533645,Sector
"Erfurt, Kreisfreie Stadt",Consumer Services,165,0.3570045240337574,Sector
"Erfurt, Kreisfreie Stadt",Transportation,179,0.9291489856482673,Sector
Technology,Software,39,0.7380457907385846,Industry
Technology,Hardware,54,0.35907572290275547,Industry
Technology,IT Services,15,0.8410798088798066,Industry
Healthcare,Pharmaceuticals,17,0.5887758818734179,Industry
Healthcare,Medical Devices,92,0.5215044784298503,Industry
Healthcare,Healthcare Services,64,0.449373898303855,Industry
Finance,Banking,4,0.610632266455495,Industry
Finance,Insurance,45,0.0595223143784992,Industry
Finance,Investment Services,3,0.12682274750930644,Industry
Energy,Oil & Gas,14,0.15470382564355045,Industry
Energy,Renewable Energy,60,0.4710698192880536,Industry
Energy,Energy Exploration,47,0.9069983327122155,Industry
Consumer Goods,Food & Beverage,74,0.8868660110146231,Industry
Consumer Goods,Household Products,83,0.8052459288326476,Industry
Consumer Goods,Apparel,55,0.7729234891338744,Industry
Utilities,Electric,72,0.7487104520839938,Industry
Utilities,Water,86,0.5352386678623472,Industry
Utilities,Gas,67,0.7757833246322564,Industry
Real Estate,Residential,37,0.46349247812543914,Industry
Real Estate,Commercial,77,0.8123231842648378,Industry
Real Estate,Industrial,43,0.08193861612594056,Industry
Telecommunications,Mobile,28,0.9157247911494774,Industry
Telecommunications,Broadband,41,0.3160745496067423,Industry
Telecommunications,Satellite,10,0.020337005451946055,Industry
Materials,Chemicals,93,0.8470122676117002,Industry
Materials,Metals & Mining,98,0.6542107652982241,Industry
Materials,Construction Materials,94,0.714907359873383,Industry
Industrials,Aerospace & Defense,91,0.19491303203810928,Industry
Industrials,Machinery,35,0.26144627537441756,Industry
Industrials,Industrial Services,91,0.2805430966515834,Industry
Consumer Services,Retail,35,0.2768387088227048,Industry
Consumer Services,Travel & Leisure,50,0.2244472352774971,Industry
Consumer Services,Media,80,0.6331690195877006,Industry
Transportation,Airlines,47,0.3010376574712744,Industry
Transportation,Railroads,68,0.649881709782223,Industry
Transportation,Logistics,64,0.22462361499342476,Industry
