parent,child,Count,Growth_Rate,Type
,Baranya,1686,0.020531386578690358,Overall
Baranya,Technology,193,0.6470592846135664,Sector
Baranya,Healthcare,171,0.7779118944352207,Sector
Baranya,Finance,115,0.8960915159514764,Sector
Baranya,Energy,100,0.9551171475777788,Sector
Baranya,Consumer Goods,79,0.6378865828294361,Sector
Baranya,Utilities,155,0.3951361774012585,Sector
Baranya,Real Estate,182,0.7871166720991262,Sector
Baranya,Telecommunications,154,0.7626720658870685,Sector
Baranya,Materials,72,0.6846424344804704,Sector
Baranya,Industrials,199,0.07082816087294797,Sector
Baranya,Consumer Services,133,0.24822295893106405,Sector
Baranya,Transportation,133,0.2982895520334665,Sector
Technology,Software,41,0.5265877295255509,Industry
Technology,Hardware,67,0.5739222891036074,Industry
Technology,IT Services,85,0.7243132564998492,Industry
Healthcare,Pharmaceuticals,83,0.11118505517672661,Industry
Healthcare,Medical Devices,75,0.14164755277201135,Industry
Healthcare,Healthcare Services,13,0.8677898628641368,Industry
Finance,Banking,39,0.21628613406388708,Industry
Finance,Insurance,51,0.42486859408207556,Industry
Finance,Investment Services,25,0.531643797137014,Industry
Energy,Oil & Gas,1,0.6495775959114075,Industry
Energy,Renewable Energy,61,0.13880765528190975,Industry
Energy,Energy Exploration,38,0.9656442904985673,Industry
Consumer Goods,Food & Beverage,57,0.020622806627952683,Industry
Consumer Goods,Household Products,5,0.7281411471639263,Industry
Consumer Goods,Apparel,17,0.9990201304353181,Industry
Utilities,Electric,19,0.3147996855920733,Industry
Utilities,Water,74,0.33038414970255026,Industry
Utilities,Gas,62,0.01766290094291134,Industry
Real Estate,Residential,81,0.3270359795260437,Industry
Real Estate,Commercial,28,0.8904723105239144,Industry
Real Estate,Industrial,73,0.35685121443127654,Industry
Telecommunications,Mobile,50,0.29935737182937927,Industry
Telecommunications,Broadband,86,0.7343969936816057,Industry
Telecommunications,Satellite,18,0.26702639684476603,Industry
Materials,Chemicals,17,0.1966627236573677,Industry
Materials,Metals & Mining,55,0.9434198023831514,Industry
Materials,Construction Materials,0,0.25087970269541193,Industry
Industrials,Aerospace & Defense,48,0.05815734983524112,Industry
Industrials,Machinery,74,0.8007886366992873,Industry
Industrials,Industrial Services,77,0.4286015323551251,Industry
Consumer Services,Retail,50,0.053362552387155926,Industry
Consumer Services,Travel & Leisure,55,0.6207101270021143,Industry
Consumer Services,Media,28,0.5760782342987559,Industry
Transportation,Airlines,67,0.7214120453180192,Industry
Transportation,Railroads,58,0.2309232148463497,Industry
Transportation,Logistics,8,0.2775692470871076,Industry
