parent,child,Count,Growth_Rate,Type
,"Halle (Saale), Kreisfreie Stadt",1898,0.764892353933331,Overall
"Halle (Saale), Kreisfreie Stadt",Technology,205,0.6525350610767494,Sector
"Halle (Saale), Kreisfreie Stadt",Healthcare,129,0.8023363419556349,Sector
"Halle (Saale), Kreisfreie Stadt",Finance,191,0.061727642646589476,Sector
"Halle (Saale), Kreisfreie Stadt",Energy,142,0.8052541313004716,Sector
"Halle (Saale), Kreisfreie Stadt",Consumer Goods,207,0.21914809362638743,Sector
"Halle (Saale), Kreisfreie Stadt",Utilities,207,0.014409272176523324,Sector
"Halle (Saale), Kreisfreie Stadt",Real Estate,175,0.3594869541101241,Sector
"Halle (Saale), Kreisfreie Stadt",Telecommunications,158,0.48393539926352847,Sector
"Halle (Saale), Kreisfreie Stadt",Materials,122,0.2301777221480652,Sector
"Halle (Saale), Kreisfreie Stadt",Industrials,98,0.07512969790637081,Sector
"Halle (Saale), Kreisfreie Stadt",Consumer Services,105,0.14008694725494397,Sector
"Halle (Saale), Kreisfreie Stadt",Transportation,159,0.834058038781609,Sector
Technology,Software,95,0.6418320196278664,Industry
Technology,Hardware,37,0.778488607452305,Industry
Technology,IT Services,73,0.30787963356822623,Industry
Healthcare,Pharmaceuticals,44,0.3070786384956843,Industry
Healthcare,Medical Devices,80,0.36987321113069194,Industry
Healthcare,Healthcare Services,5,0.46750560203068037,Industry
Finance,Banking,73,0.027231723123300022,Industry
Finance,Insurance,34,0.4798234151957429,Industry
Finance,Investment Services,84,0.5640295398286903,Industry
Energy,Oil & Gas,12,0.4146842990784848,Industry
Energy,Renewable Energy,98,0.08214468259404217,Industry
Energy,Energy Exploration,32,0.4930072291386417,Industry
Consumer Goods,Food & Beverage,40,0.5237342190849785,Industry
Consumer Goods,Household Products,83,0.9556824990658602,Industry
Consumer Goods,Apparel,84,0.7299710127110957,Industry
Utilities,Electric,80,0.6812400242302729,Industry
Utilities,Water,43,0.8552469464728305,Industry
Utilities,Gas,84,0.5303549097152586,Industry
Real Estate,Residential,67,0.6575050550145066,Industry
Real Estate,Commercial,99,0.28291410187966015,Industry
Real Estate,Industrial,9,0.6373920069536683,Industry
Telecommunications,Mobile,29,0.7702116692051036,Industry
Telecommunications,Broadband,86,0.7601154772015065,Industry
Telecommunications,Satellite,43,0.3210862190358451,Industry
Materials,Chemicals,2,0.23127955767133845,Industry
Materials,Metals & Mining,43,0.36815867741232433,Industry
Materials,Construction Materials,77,0.9857946198611065,Industry
Industrials,Aerospace & Defense,5,0.9687625044464832,Industry
Industrials,Machinery,20,0.3551280019856903,Industry
Industrials,Industrial Services,73,0.3745287973772282,Industry
Consumer Services,Retail,38,0.6734756367128902,Industry
Consumer Services,Travel & Leisure,52,0.7288587639906476,Industry
Consumer Services,Media,15,0.9135571325382673,Industry
Transportation,Airlines,67,0.4592952708312824,Industry
Transportation,Railroads,18,0.6670856102997965,Industry
Transportation,Logistics,74,0.8409380832958013,Industry
