parent,child,Count,Growth_Rate,Type
,Komárom-Esztergom,1709,0.26061702620957516,Overall
Komárom-Esztergom,Technology,239,0.9665532898568259,Sector
Komárom-Esztergom,Healthcare,188,0.29575243947366614,Sector
Komárom-Esztergom,Finance,89,0.8857748654716204,Sector
Komárom-Esztergom,Energy,132,0.27813116729000076,Sector
Komárom-Esztergom,Consumer Goods,89,0.2160084231130307,Sector
Komárom-Esztergom,Utilities,219,0.8792140592385989,Sector
Komárom-Esztergom,Real Estate,85,0.51632846022686,Sector
Komárom-Esztergom,Telecommunications,128,0.7913397019912924,Sector
Komárom-Esztergom,Materials,83,0.45132770055875404,Sector
Komárom-Esztergom,Industrials,149,0.35127990814623944,Sector
Komárom-Esztergom,Consumer Services,101,0.5283630859463883,Sector
Komárom-Esztergom,Transportation,207,0.47465135377925105,Sector
Technology,Software,96,0.4728539093541667,Industry
Technology,Hardware,47,0.9952577720433433,Industry
Technology,IT Services,96,0.9272572004780464,Industry
Healthcare,Pharmaceuticals,22,0.8359593066147498,Industry
Healthcare,Medical Devices,68,0.843377709832751,Industry
Healthcare,Healthcare Services,98,0.9156007849213756,Industry
Finance,Banking,30,0.4868451599970093,Industry
Finance,Insurance,44,0.8049929011897357,Industry
Finance,Investment Services,15,0.5080404699409995,Industry
Energy,Oil & Gas,0,0.9567277101893602,Industry
Energy,Renewable Energy,49,0.4217794839861948,Industry
Energy,Energy Exploration,83,0.5936096398974406,Industry
Consumer Goods,Food & Beverage,11,0.2678186966556344,Industry
Consumer Goods,Household Products,14,0.03651359185291414,Industry
Consumer Goods,Apparel,64,0.5881855338360644,Industry
Utilities,Electric,89,0.6999462952156549,Industry
Utilities,Water,46,0.06758861292640705,Industry
Utilities,Gas,84,0.7797142494615669,Industry
Real Estate,Residential,70,0.48385327654750465,Industry
Real Estate,Commercial,9,0.7519743864896283,Industry
Real Estate,Industrial,6,0.7204341915826563,Industry
Telecommunications,Mobile,15,0.727260356066019,Industry
Telecommunications,Broadband,71,0.6503046746245577,Industry
Telecommunications,Satellite,42,0.036543303653388426,Industry
Materials,Chemicals,21,0.6194713187011568,Industry
Materials,Metals & Mining,52,0.5772798692292204,Industry
Materials,Construction Materials,10,0.4511923810388775,Industry
Industrials,Aerospace & Defense,27,0.29187323982478663,Industry
Industrials,Machinery,30,0.12741902437712005,Industry
Industrials,Industrial Services,92,0.3925731197117771,Industry
Consumer Services,Retail,24,0.622309659103314,Industry
Consumer Services,Travel & Leisure,7,0.0008694000584682504,Industry
Consumer Services,Media,70,0.6050988445223706,Industry
Transportation,Airlines,68,0.8929712343700132,Industry
Transportation,Railroads,79,0.23267882756992764,Industry
Transportation,Logistics,60,0.15504195677917065,Industry
