parent,child,Count,Growth_Rate,Type
,Heves,1542,0.16027951719380107,Overall
Heves,Technology,82,0.25362480932441167,Sector
Heves,Healthcare,53,0.999542299494482,Sector
Heves,Finance,211,0.11354554348180279,Sector
Heves,Energy,186,0.9133769747153303,Sector
Heves,Consumer Goods,78,0.032669093424888995,Sector
Heves,Utilities,160,0.6848270183486956,Sector
Heves,Real Estate,171,0.30431857825562414,Sector
Heves,Telecommunications,159,0.5276129487529142,Sector
Heves,Materials,70,0.8676613926172655,Sector
Heves,Industrials,112,0.6331579022611392,Sector
Heves,Consumer Services,159,0.4876246817318539,Sector
Heves,Transportation,101,0.5708146614661497,Sector
Technology,Software,12,0.04853334665486475,Industry
Technology,Hardware,40,0.3953124147286883,Industry
Technology,IT Services,30,0.4678910874587554,Industry
Healthcare,Pharmaceuticals,18,0.5325482418931452,Industry
Healthcare,Medical Devices,17,0.4026665357113903,Industry
Healthcare,Healthcare Services,18,0.7201167482389921,Industry
Finance,Banking,20,0.8648760326403968,Industry
Finance,Insurance,93,0.36120547994785235,Industry
Finance,Investment Services,98,0.6612556282517935,Industry
Energy,Oil & Gas,33,0.7301026458422387,Industry
Energy,Renewable Energy,62,0.5230439802863075,Industry
Energy,Energy Exploration,91,0.15730861053954248,Industry
Consumer Goods,Food & Beverage,8,0.6541644269016998,Industry
Consumer Goods,Household Products,17,0.687930968258434,Industry
Consumer Goods,Apparel,53,0.31137403941831554,Industry
Utilities,Electric,98,0.6123830500552465,Industry
Utilities,Water,7,0.5455443936417753,Industry
Utilities,Gas,55,0.22480738136858025,Industry
Real Estate,Residential,46,0.41364286641663717,Industry
Real Estate,Commercial,32,0.8803143918493257,Industry
Real Estate,Industrial,93,0.6600550614358486,Industry
Telecommunications,Mobile,81,0.5549900632640725,Industry
Telecommunications,Broadband,35,0.23179177176675725,Industry
Telecommunications,Satellite,43,0.34836128130781574,Industry
Materials,Chemicals,36,0.5160369845928683,Industry
Materials,Metals & Mining,4,0.24574429196302416,Industry
Materials,Construction Materials,30,0.48560916315677805,Industry
Industrials,Aerospace & Defense,72,0.972764744441734,Industry
Industrials,Machinery,0,0.8203837900069129,Industry
Industrials,Industrial Services,40,0.6794407572733014,Industry
Consumer Services,Retail,41,0.7330829936764414,Industry
Consumer Services,Travel & Leisure,75,0.7070309779213707,Industry
Consumer Services,Media,43,0.6579704835616417,Industry
Transportation,Airlines,10,0.30299940791812885,Industry
Transportation,Railroads,36,0.9872331459580967,Industry
Transportation,Logistics,55,0.6319669352654376,Industry
