parent,child,Count,Growth_Rate,Type
,Spree-Neiße,1530,0.018743796817226155,Overall
Spree-Neiße,Technology,172,0.8116913404069169,Sector
Spree-Neiße,Healthcare,171,0.918062991849088,Sector
Spree-Neiße,Finance,125,0.43139624703273827,Sector
Spree-Neiße,Energy,119,0.9841312277362575,Sector
Spree-Neiße,Consumer Goods,67,0.7389905518816565,Sector
Spree-Neiße,Utilities,145,0.35724502955404924,Sector
Spree-Neiße,Real Estate,132,0.27882880194478976,Sector
Spree-Neiße,Telecommunications,52,0.20402826723591316,Sector
Spree-Neiße,Materials,146,0.9447011242691234,Sector
Spree-Neiße,Industrials,170,0.2548414601841582,Sector
Spree-Neiße,Consumer Services,144,0.6841961570636464,Sector
Spree-Neiße,Transportation,87,0.0585130835621277,Sector
Technology,Software,19,0.33344573333554195,Industry
Technology,Hardware,67,0.473645899608264,Industry
Technology,IT Services,86,0.046759071474612446,Industry
Healthcare,Pharmaceuticals,71,0.4379877951915121,Industry
Healthcare,Medical Devices,60,0.32347290155761577,Industry
Healthcare,Healthcare Services,40,0.970875072469745,Industry
Finance,Banking,10,0.43555145423752006,Industry
Finance,Insurance,51,0.6779276329472215,Industry
Finance,Investment Services,64,0.44481525926243826,Industry
Energy,Oil & Gas,28,0.027639013533228285,Industry
Energy,Renewable Energy,37,0.4418190032746536,Industry
Energy,Energy Exploration,54,0.19470644418635386,Industry
Consumer Goods,Food & Beverage,17,0.33125378173588127,Industry
Consumer Goods,Household Products,48,0.40012135288155015,Industry
Consumer Goods,Apparel,2,0.9244220472040916,Industry
Utilities,Electric,43,0.41879598396509843,Industry
Utilities,Water,67,0.9871885895656373,Industry
Utilities,Gas,35,0.5651501708234677,Industry
Real Estate,Residential,72,0.7570776266080302,Industry
Real Estate,Commercial,3,0.8314059740292951,Industry
Real Estate,Industrial,57,0.3203390873945461,Industry
Telecommunications,Mobile,19,0.42449788437347424,Industry
Telecommunications,Broadband,6,0.9759817281148747,Industry
Telecommunications,Satellite,27,0.03378063985789881,Industry
Materials,Chemicals,61,0.6015752931094399,Industry
Materials,Metals & Mining,22,0.025897794828403153,Industry
Materials,Construction Materials,63,0.3383863105561309,Industry
Industrials,Aerospace & Defense,79,0.15941304804193646,Industry
Industrials,Machinery,31,0.17913737472418434,Industry
Industrials,Industrial Services,60,0.15677075328240475,Industry
Consumer Services,Retail,46,0.1484736733835662,Industry
Consumer Services,Travel & Leisure,9,0.8098822400588486,Industry
Consumer Services,Media,89,0.636102101016711,Industry
Transportation,Airlines,4,0.5268445473914442,Industry
Transportation,Railroads,37,0.8725451474006202,Industry
Transportation,Logistics,46,0.9435127787956367,Industry
