parent,child,Count,Growth_Rate,Type
,Vorpommern-Rügen,1415,0.3993735187428441,Overall
Vorpommern-Rügen,Technology,149,0.8954997376518947,Sector
Vorpommern-Rügen,Healthcare,114,0.29247677797371674,Sector
Vorpommern-Rügen,Finance,129,0.7625621739150226,Sector
Vorpommern-Rügen,Energy,96,0.6690297380217837,Sector
Vorpommern-Rügen,Consumer Goods,50,0.2732600687960962,Sector
Vorpommern-Rügen,Utilities,87,0.23888349588206137,Sector
Vorpommern-Rügen,Real Estate,171,0.019636902176231263,Sector
Vorpommern-Rügen,Telecommunications,261,0.28858991596432204,Sector
Vorpommern-Rügen,Materials,115,0.36101472072589547,Sector
Vorpommern-Rügen,Industrials,53,0.5784499425394439,Sector
Vorpommern-Rügen,Consumer Services,107,0.9046869768879189,Sector
Vorpommern-Rügen,Transportation,83,0.7833697072086978,Sector
Technology,Software,56,0.8186519670928626,Industry
Technology,Hardware,8,0.5828074712098754,Industry
Technology,IT Services,85,0.1792303718433339,Industry
Healthcare,Pharmaceuticals,33,0.9070729346962778,Industry
Healthcare,Medical Devices,3,0.47881610382898543,Industry
Healthcare,Healthcare Services,78,0.335984872431319,Industry
Finance,Banking,34,0.03260265619346525,Industry
Finance,Insurance,1,0.5257079776284092,Industry
Finance,Investment Services,94,0.4526081402440283,Industry
Energy,Oil & Gas,63,0.7077369547629805,Industry
Energy,Renewable Energy,8,0.028087783281574574,Industry
Energy,Energy Exploration,25,0.5937403385893513,Industry
Consumer Goods,Food & Beverage,21,0.7860889211134132,Industry
Consumer Goods,Household Products,3,0.354876283477787,Industry
Consumer Goods,Apparel,26,0.8323972798315822,Industry
Utilities,Electric,50,0.7901349967118698,Industry
Utilities,Water,25,0.4401369065549291,Industry
Utilities,Gas,12,0.5881776625729278,Industry
Real Estate,Residential,84,0.8006303121497107,Industry
Real Estate,Commercial,58,0.3221947422678443,Industry
Real Estate,Industrial,29,0.2776480773814327,Industry
Telecommunications,Mobile,97,0.5406291735598819,Industry
Telecommunications,Broadband,66,0.46847518621116446,Industry
Telecommunications,Satellite,98,0.3322832458207927,Industry
Materials,Chemicals,32,0.2073324464354912,Industry
Materials,Metals & Mining,39,0.01199415916784663,Industry
Materials,Construction Materials,44,0.8292155699344115,Industry
Industrials,Aerospace & Defense,24,0.4491338999579927,Industry
Industrials,Machinery,5,0.6044056416566027,Industry
Industrials,Industrial Services,24,0.4197560809138581,Industry
Consumer Services,Retail,86,0.9873575306981156,Industry
Consumer Services,Travel & Leisure,1,0.31108025733609423,Industry
Consumer Services,Media,20,0.26243353323767404,Industry
Transportation,Airlines,15,0.7188870765989793,Industry
Transportation,Railroads,19,0.683508537996547,Industry
Transportation,Logistics,49,0.8808520737616866,Industry
