parent,child,Count,Growth_Rate,Type
,Herzogtum Lauenburg,1669,0.6959824034025371,Overall
Herzogtum Lauenburg,Technology,136,0.9716600150595811,Sector
Herzogtum Lauenburg,Healthcare,190,0.20891482774010262,Sector
Herzogtum Lauenburg,Finance,126,0.8428609168021596,Sector
Herzogtum Lauenburg,Energy,84,0.5405046793645799,Sector
Herzogtum Lauenburg,Consumer Goods,121,0.3299839608651052,Sector
Herzogtum Lauenburg,Utilities,124,0.26608308634428823,Sector
Herzogtum Lauenburg,Real Estate,103,0.30640043513978255,Sector
Herzogtum Lauenburg,Telecommunications,160,0.4243684310798703,Sector
Herzogtum Lauenburg,Materials,162,0.9885880221389207,Sector
Herzogtum Lauenburg,Industrials,157,0.88268846253588,Sector
Herzogtum Lauenburg,Consumer Services,105,0.7722813473879029,Sector
Herzogtum Lauenburg,Transportation,201,0.34295000786448204,Sector
Technology,Software,25,0.07957247498404074,Industry
Technology,Hardware,40,0.23596067854984804,Industry
Technology,IT Services,71,0.5592559133827099,Industry
Healthcare,Pharmaceuticals,41,0.576510139542759,Industry
Healthcare,Medical Devices,54,0.7991526430312679,Industry
Healthcare,Healthcare Services,95,0.5392569870214715,Industry
Finance,Banking,21,0.7236958735329537,Industry
Finance,Insurance,76,0.7267117927371217,Industry
Finance,Investment Services,29,0.05248719935839463,Industry
Energy,Oil & Gas,13,0.9597251086881642,Industry
Energy,Renewable Energy,12,0.7684541573739887,Industry
Energy,Energy Exploration,59,0.5061456031844571,Industry
Consumer Goods,Food & Beverage,39,0.4626251654078126,Industry
Consumer Goods,Household Products,32,0.034669872922163725,Industry
Consumer Goods,Apparel,50,0.7004422472941724,Industry
Utilities,Electric,75,0.009767431257877046,Industry
Utilities,Water,45,0.06117206719100865,Industry
Utilities,Gas,4,0.37509836794834117,Industry
Real Estate,Residential,64,0.16257875500189456,Industry
Real Estate,Commercial,27,0.29845046586181523,Industry
Real Estate,Industrial,12,0.16992239448788915,Industry
Telecommunications,Mobile,39,0.4100350466467665,Industry
Telecommunications,Broadband,82,0.47807550980916236,Industry
Telecommunications,Satellite,39,0.7839878503839268,Industry
Materials,Chemicals,66,0.7013213019537734,Industry
Materials,Metals & Mining,26,0.9371392157335985,Industry
Materials,Construction Materials,70,0.4350362877315206,Industry
Industrials,Aerospace & Defense,53,0.9302445396167746,Industry
Industrials,Machinery,89,0.581310416303282,Industry
Industrials,Industrial Services,15,0.9428613821138591,Industry
Consumer Services,Retail,9,0.7596188531252815,Industry
Consumer Services,Travel & Leisure,84,0.567464369634628,Industry
Consumer Services,Media,12,0.4229480970646673,Industry
Transportation,Airlines,98,0.16204688653404897,Industry
Transportation,Railroads,20,0.47752404187739284,Industry
Transportation,Logistics,83,0.6323672928549023,Industry
